department,claim_number,paid_loss,paid_alae,incurred_loss,loss_reported_date,claim_date,claim_status,closed_date,dep_region,claimant_name,county,location_desc,products,product_other,claim_year,loss_year,closed_year,total_paid,is_closed,is_open,claim_duration_days,claim_duration_years
01-18825,20180127,0,NA,0,2018-08-24,2018-08-28,Closed Withdrawn,2019-03-14,PADEP Southcentral Regional Office,Tevis Oil Inc,Adams,Commercial,"Unleaded Gasoline,   Kerosene,   Heating Oil",NA,2018,2018,2019,0,TRUE,FALSE,198,0.5420944558521561
01-19560,19950070,20000,NA,20000,1995-03-24,1995-03-31,Closed Eligible,1997-03-14,PADEP Southcentral Regional Office,Kuhn Brothers Truck Stop,Adams,Commercial,Diesel,NA,1995,1995,1997,20000,TRUE,FALSE,714,1.9548254620123204
01-19560,19970131,0,NA,0,1997-05-05,1997-05-05,Closed Withdrawn,1997-11-25,PADEP Southcentral Regional Office,Kuhn Brothers Truck Stop,Adams,Commercial,Unleaded Gasoline,NA,1997,1997,1997,0,TRUE,FALSE,204,0.5585215605749486
01-19990,19980205,0,739.99,0,1990-09-01,1998-05-20,Closed Denied,1999-02-02,PADEP Southcentral Regional Office,Gettysburg Exxon,Adams,Commercial,Unleaded Gasoline,NA,1998,1990,1999,739.99,TRUE,FALSE,258,0.7063655030800822
01-19990,20170060,0,NA,0,2017-04-24,2017-05-03,Closed Denied,2019-03-19,PADEP Southcentral Regional Office,KENECO Inc,Adams,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2017,2017,2019,0,TRUE,FALSE,685,1.8754277891854894
01-22706,19950329,5000,NA,5000,1995-04-01,1995-11-13,Closed Eligible,1998-02-05,PADEP Southcentral Regional Office,"D.K. Hershey, Inc.",Adams,Commercial,"Unleaded Gasoline,   Diesel",NA,1995,1995,1998,5000,TRUE,FALSE,815,2.2313483915126624
01-24127,19950340,33039.86,NA,33039.86,1995-04-01,1995-11-20,Closed Eligible,2001-07-18,PADEP Southcentral Regional Office,Sunoco Inc,Adams,Commercial,Unleaded Gasoline,NA,1995,1995,2001,33039.86,TRUE,FALSE,2067,5.6591375770020536
01-24706,19980362,1519767.19,4315.8,1519767.19,1998-07-01,1998-09-02,Closed Eligible,2019-07-23,PADEP Southcentral Regional Office,Terry & Laverne Motors,Adams,Commercial,"Unleaded Gasoline,   Other",waste oil,1998,1998,2019,1524082.99,TRUE,FALSE,7629,20.8870636550308
01-24722,20210156,0,NA,0,2021-09-30,2021-11-22,Closed Withdrawn,2022-03-28,PADEP Southcentral Regional Office,Cumberland Twp Adams Cnty,Adams,Local Government,"Unleaded Gasoline,   Diesel",NA,2021,2021,2022,0,TRUE,FALSE,126,0.34496919917864477
01-24729,20110070,133793.34,2593,133793.34,2011-06-06,2011-06-16,Closed Eligible,2016-01-20,PADEP Southcentral Regional Office,Bio Chem Co Inc,Adams,Commercial,Unleaded Gasoline,NA,2011,2011,2016,136386.34,TRUE,FALSE,1679,4.596851471594798
01-24750,19950323,0,NA,0,1995-08-01,1995-10-25,Closed Eligible,1996-07-22,PADEP Southcentral Regional Office,Conewago Contractors Inc,Adams,Commercial,Diesel,NA,1995,1995,1996,0,TRUE,FALSE,271,0.7419575633127995
01-25790,19990123,0,488.18,0,1998-12-01,1999-02-22,Closed Denied,2000-04-03,PADEP Southcentral Regional Office,Mid Atlantic Soaring Asc.,Adams,Commercial,Other,avation fuel,1999,1998,2000,488.18,TRUE,FALSE,406,1.111567419575633
01-26021,20030114,275030.41,NA,275030.41,2003-06-19,2003-07-14,Closed Eligible,2011-09-14,PADEP Southcentral Regional Office,Getty Petroleum Marketing Inc.,Adams,Commercial,Unleaded Gasoline,NA,2003,2003,2011,275030.41,TRUE,FALSE,2984,8.16974674880219
01-26023,20110030,0,4577.33,0,2011-03-09,2011-03-16,Closed Denied,2011-11-28,PADEP Southcentral Regional Office,Getty Petroleum Marketing Inc.,Adams,Commercial,Diesel,NA,2011,2011,2011,4577.33,TRUE,FALSE,257,0.70362765229295
01-26023,20170056,0,NA,0,2017-04-18,2017-04-20,Closed Withdrawn,2019-01-31,PADEP Southcentral Regional Office,PALG UST I LLC,Adams,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2017,2017,2019,0,TRUE,FALSE,651,1.782340862422998
01-26085,20130090,56689.87,NA,56689.87,2013-06-17,2013-06-20,Closed Eligible,2017-04-12,PADEP Southcentral Regional Office,Getty Properties Corp,Adams,Commercial,Unleaded Gasoline,NA,2013,2013,2017,56689.87,TRUE,FALSE,1392,3.811088295687885
01-26086,19990178,44333.3,NA,44333.3,1998-12-01,1999-03-22,Closed Eligible,2004-12-08,PADEP Southcentral Regional Office,Getty Properties Corporation,Adams,Commercial,Unleaded Gasoline,NA,1999,1998,2004,44333.3,TRUE,FALSE,2088,5.716632443531828
01-26387,20030160,578251.29,NA,578251.29,2003-07-24,2003-09-04,Closed Eligible,2021-09-17,PADEP Southcentral Regional Office,Suburban Heating Oil Partners LLC,Adams,Commercial,Unleaded Gasoline,NA,2003,2003,2021,578251.29,TRUE,FALSE,6588,18.036960985626283
01-26387,20040251,0,NA,0,2004-08-10,2004-10-06,Closed Denied,2005-05-03,PADEP Southcentral Regional Office,Suburban Heating Oil Partners LLC,Adams,Commercial,Diesel,NA,2004,2004,2005,0,TRUE,FALSE,209,0.5722108145106092
01-26974,20010176,215717.84,NA,215717.84,2000-07-17,2001-08-09,Closed Eligible,2009-10-29,PADEP Southcentral Regional Office,CHR Corp  dba Rutters Farm Stores,Adams,Commercial,Unleaded Gasoline,NA,2001,2000,2009,215717.84,TRUE,FALSE,3003,8.2217659137577
01-27393,19980117,0,1080,0,1998-03-23,1998-03-25,Closed Denied,2000-04-03,PADEP Southcentral Regional Office,Wolfs Bus Lines,Adams,Commercial,Diesel,NA,1998,1998,2000,1080,TRUE,FALSE,740,2.026009582477755
01-28005,20100087,341698.22,450,355000,2010-07-07,2010-07-09,Open Eligible,NA,PADEP Southcentral Regional Office,"Shipley Energy Company, Terri Lehman",Adams,Commercial,Unleaded Gasoline,NA,2010,2010,NA,342148.22,FALSE,TRUE,NA,NA
01-28962,19980167,58331.97,85,58331.97,1997-11-18,1998-04-22,Closed Eligible,2009-02-10,PADEP Southcentral Regional Office,Germany Township,Adams,Local Government,Unleaded Gasoline,NA,1998,1997,2009,58416.97,TRUE,FALSE,3947,10.806297056810404
01-29110,20010297,0,NA,0,1998-08-11,2001-12-21,Closed Withdrawn,2002-02-15,PADEP Southcentral Regional Office,"Agricultural Commodities, Inc.",Adams,Commercial,Unleaded Gasoline,NA,2001,1998,2002,0,TRUE,FALSE,56,0.15331964407939766
01-29503,20030015,405902.02,361,405902.02,2003-01-24,2003-01-28,Closed Eligible,2014-06-12,PADEP Southcentral Regional Office,Sheetz Inc,Adams,Commercial,Unleaded Gasoline,NA,2003,2003,2014,406263.02,TRUE,FALSE,4153,11.370294318959617
01-30406,20080145,81079.18,450,81079.18,2008-09-30,2008-10-07,Closed Eligible,2012-07-24,PADEP Southcentral Regional Office,John P Kale II,Adams,Private,Unleaded Gasoline,NA,2008,2008,2012,81529.18,TRUE,FALSE,1386,3.7946611909650922
01-31234,20080173,36838,450,36838,2008-11-13,2008-12-13,Closed Eligible,2010-07-16,PADEP Southcentral Regional Office,Sheetz Inc,Adams,Commercial,Unleaded Gasoline,NA,2008,2008,2010,37288,TRUE,FALSE,580,1.5879534565366187
01-35890,20010263,9246.35,NA,9246.35000000001,2000-10-09,2001-12-04,Closed Eligible,2004-03-25,PADEP Southcentral Regional Office,7 Eleven Inc.,Adams,Commercial,Unleaded Gasoline,NA,2001,2000,2004,9246.35,TRUE,FALSE,842,2.305270362765229
01-35890,20180170,70999.42,0,70999.42,2018-11-20,2018-12-04,Closed Eligible,2021-05-27,PADEP Southcentral Regional Office,"7 Eleven, Inc.",Adams,Commercial,Unleaded Gasoline,NA,2018,2018,2021,70999.42,TRUE,FALSE,905,2.4777549623545516
01-36776,20170067,543031.78,23910.27,560000,2017-05-07,2017-05-15,Open Eligible,NA,PADEP Southcentral Regional Office,Dean Burkheimer,Adams,Commercial,Unleaded Gasoline,NA,2017,2017,NA,566942.05,FALSE,TRUE,NA,NA
01-37038,20010331,388297.89,3422.4,415000,2001-11-02,2001-12-28,Open Eligible,NA,PADEP Southcentral Regional Office,"Ejays Financial Group, LLC",Adams,Commercial,Unleaded Gasoline,NA,2001,2001,NA,391720.29000000004,FALSE,TRUE,NA,NA
01-37038,20170169,0,32818.39,0,2017-11-15,2017-12-12,Closed Denied,2019-11-21,PADEP Southcentral Regional Office,Spangler Oil Co dba Keneco Oil Co,Adams,Commercial,"Unleaded Gasoline,   Kerosene,   Heating Oil,   Diesel",NA,2017,2017,2019,32818.39,TRUE,FALSE,709,1.9411362080766599
01-37213,20130052,0,NA,0,2013-03-07,2013-04-04,Closed Withdrawn,2013-04-16,PADEP Southcentral Regional Office,"Shipley Energy Company, Terri Lehman",Adams,Commercial,"Heating Oil,   Diesel",NA,2013,2013,2013,0,TRUE,FALSE,12,0.03285420944558522
01-37213,20250058,0,NA,125000,2025-04-24,2025-05-27,Open Pending,NA,PADEP Southcentral Regional Office,Shipley Stores LLC,Adams,Commercial,"Unleaded Gasoline,   Diesel",NA,2025,2025,NA,0,FALSE,TRUE,NA,NA
01-38079,20240098,0,NA,25000,2024-09-11,2024-09-26,Open Eligible,NA,PADEP Southcentral Regional Office,Richard C Faloon,Adams,Commercial,Unleaded Gasoline,NA,2024,2024,NA,0,FALSE,TRUE,NA,NA
01-39481,20110124,349018.53,18811.37,372452.98,2011-08-04,2011-09-01,Closed Post Remedial Care,2022-03-25,PADEP Southcentral Regional Office,"Shipley Energy Company, Terri Lehman",Adams,Commercial,Unleaded Gasoline,NA,2011,2011,2022,367829.9,TRUE,FALSE,3858,10.562628336755647
01-60289,20230062,75698.28,NA,75698.28,2023-05-02,2023-05-09,Closed Eligible,2025-04-14,PADEP Southcentral Regional Office,White Run Reg Muni Auth,Adams,Commercial,Diesel,NA,2023,2023,2025,75698.28,TRUE,FALSE,706,1.9329226557152634
01-60598,20000197,170397.42,NA,170397.42,1998-09-24,2000-06-09,Closed Eligible,2008-08-20,PADEP Southcentral Regional Office,Gettysburg College,Adams,Commercial,Unleaded Gasoline,NA,2000,1998,2008,170397.42,TRUE,FALSE,2994,8.19712525667351
01-61003,20000060,71477.41,NA,71477.41,1999-08-29,2000-02-04,Closed Eligible,2002-05-28,PADEP Southcentral Regional Office,Orville B. Orner,Adams,Commercial,Unleaded Gasoline,NA,2000,1999,2002,71477.41,TRUE,FALSE,844,2.3107460643394937
01-61121,20000227,131925.5,42.5,131925.5,2000-06-16,2000-07-06,Closed Eligible,2008-10-20,PADEP Southcentral Regional Office,Milton Wright Mem Home,Adams,Commercial,Heating Oil,NA,2000,2000,2008,131968,TRUE,FALSE,3028,8.290212183436003
01-61421,19950154,2683.14,NA,2683.14,1995-04-20,1995-06-16,Closed Eligible,1997-08-26,PADEP Southcentral Regional Office,Bream Orchard,Adams,Commercial,Heating Oil,NA,1995,1995,1997,2683.14,TRUE,FALSE,802,2.195756331279945
01-61776,20060141,0,NA,0,2005-12-28,2006-09-07,Closed Denied,2007-01-09,PADEP Southcentral Regional Office,"C & R Auto Fleet, LLC",Adams,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2006,2005,2007,0,TRUE,FALSE,124,0.3394934976043806
01-62041,20020223,1482124.82,64168.39,1500000,2002-04-19,2002-06-07,Closed Post Remedial Care,2024-08-23,PADEP Southcentral Regional Office,Patrick J. Flinn,Adams,Commercial,Unleaded Gasoline,NA,2002,2002,2024,1546293.21,TRUE,FALSE,8113,22.21218343600274
01-62041,20040290,0,NA,0,2004-11-23,2004-11-23,Closed Withdrawn,2004-12-17,PADEP Southcentral Regional Office,"Shipley Stores, Inc.",Adams,Commercial,Unleaded Gasoline,NA,2004,2004,2004,0,TRUE,FALSE,24,0.06570841889117043
01-62041,20050141,0,NA,0,2005-08-12,2005-08-29,Closed Withdrawn,2005-10-04,PADEP Southcentral Regional Office,"Shipley Stores, Inc.",Adams,Commercial,Unleaded Gasoline,NA,2005,2005,2005,0,TRUE,FALSE,36,0.09856262833675565
01-63226,20020012,49911.7,NA,49911.7,2001-12-07,2002-01-28,Closed Eligible,2007-09-10,PADEP Southcentral Regional Office,Garretson Tile Company Inc,Adams,Commercial,Unleaded Gasoline,NA,2002,2001,2007,49911.7,TRUE,FALSE,2051,5.61533196440794
01-63568,20240058,36896.8,0,36896.8,2024-05-09,2024-05-23,Closed Eligible,2025-01-03,PADEP Southcentral Regional Office,BPMP LLC,Adams,Commercial,Unleaded Gasoline,NA,2024,2024,2025,36896.8,TRUE,FALSE,225,0.6160164271047228
01-63598,20090131,0,NA,0,2008-03-13,2009-09-17,Closed Denied,2009-09-24,PADEP Southcentral Regional Office,Hanover Boro York County,Adams,Local Government,"Unleaded Gasoline,   Other,   Diesel",Used Oil (all Forms),2009,2008,2009,0,TRUE,FALSE,7,0.019164955509924708
02-00797,20210071,84247.89,NA,84247.89,2021-05-05,2021-06-07,Closed Eligible,2024-12-10,PADEP Southwest Regional Office,Robinson Twp Allegheny Cnty,Allegheny,Local Government,Other,Waste Oil,2021,2021,2024,84247.89,TRUE,FALSE,1282,3.509924709103354
02-00826,20050155,0,NA,0,2005-07-20,2005-09-16,Closed Denied,2008-03-28,PADEP Southwest Regional Office,PGH Term Corp,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Heating Oil","Other (unlisted) Petroleum, Other (unlisted) Petroleum, Other (unlisted) Petroleum, Other (unlisted) Petroleum, Other (unlisted) Petroleum, Other (unlisted) Petroleum, Other (unlisted) Petroleum, Othe",2005,2005,2008,0,TRUE,FALSE,924,2.529774127310062
02-00862,19970180,0,NA,0,1997-02-25,1997-06-12,Closed Withdrawn,1998-02-16,PADEP Southwest Regional Office,Boro of Forest Hills,Allegheny,Local Government,Unleaded Gasoline,NA,1997,1997,1998,0,TRUE,FALSE,249,0.6817248459958932
02-01036,20220033,27881.7,0,27881.7,2022-02-25,2022-03-11,Closed Eligible,2024-01-17,PADEP Southwest Regional Office,Michael D Maleski,Allegheny,Commercial,Unleaded Gasoline,NA,2022,2022,2024,27881.7,TRUE,FALSE,677,1.8535249828884326
02-01251,19990094,31031.85,NA,31031.85,1998-10-14,1999-02-09,Closed Eligible,2000-04-05,PADEP Southwest Regional Office,Iron City Industrial,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Heating Oil",New Motor Oil,1999,1998,2000,31031.85,TRUE,FALSE,421,1.1526351813826146
02-01940,20230140,0,NA,0,2023-09-14,2023-10-30,Closed Eligible,2024-03-19,PADEP Southwest Regional Office,Vigliotti Landscape & Const Inc,Allegheny,Commercial,Diesel,NA,2023,2023,2024,0,TRUE,FALSE,141,0.3860369609856263
02-02051,20020231,97590,NA,97590,2002-05-23,2002-06-17,Closed Eligible,2004-06-30,PADEP Southwest Regional Office,Mellon Financial Corporation,Allegheny,Commercial,Unleaded Gasoline,NA,2002,2002,2004,97590,TRUE,FALSE,744,2.0369609856262834
02-02124,19960114,4840.43,NA,4840.43,1996-05-14,1996-05-14,Closed Eligible,1997-04-29,PADEP Southwest Regional Office,Frito Lay,Allegheny,Commercial,Diesel,NA,1996,1996,1997,4840.43,TRUE,FALSE,350,0.9582477754962354
02-02404,19980234,12000,NA,12000,1998-05-01,1998-06-11,Closed Eligible,1998-11-06,PADEP Southwest Regional Office,"HBD Industries, Inc",Allegheny,Commercial,Other,aviation fuel,1998,1998,1998,12000,TRUE,FALSE,148,0.405201916495551
02-02411,20190146,0,NA,0,2019-06-19,2019-08-19,Closed Eligible,2020-01-29,PADEP Southwest Regional Office,Fox Chapel Auth,Allegheny,Local Government,Unleaded Gasoline,NA,2019,2019,2020,0,TRUE,FALSE,163,0.4462696783025325
02-02569,20030102,0,NA,0,2003-05-16,2003-07-02,Closed Denied,2003-08-27,PADEP Southwest Regional Office,David Tesone Trucking Inc,Allegheny,Commercial,Diesel,NA,2003,2003,2003,0,TRUE,FALSE,56,0.15331964407939766
02-03308,20080004,187962.77,6873.25,187962.77,2007-12-28,2008-01-04,Closed Eligible,2013-08-06,PADEP Southwest Regional Office,Phils Citgo,Allegheny,Commercial,Unleaded Gasoline,NA,2008,2007,2013,194836.02,TRUE,FALSE,2041,5.587953456536619
02-03574,19960113,17272.13,NA,17272.13,1996-02-01,1996-05-13,Closed Eligible,1999-05-11,PADEP Southwest Regional Office,Guttman Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,1996,1996,1999,17272.13,TRUE,FALSE,1093,2.9924709103353866
02-03576,20080027,478960.33,NA,478960.33,2008-01-22,2008-02-08,Closed Eligible,2016-11-09,PADEP Southwest Regional Office,Giant Eagle Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2008,2008,2016,478960.33,TRUE,FALSE,3197,8.752908966461328
02-03664,20100092,53047.55,450,53047.55,2010-06-21,2010-07-16,Closed Eligible,2015-05-18,PADEP Southwest Regional Office,Ronald Weinberg,Allegheny,Commercial,Unleaded Gasoline,NA,2010,2010,2015,53497.55,TRUE,FALSE,1767,4.837782340862423
02-03808,19970346,0,NA,0,1997-10-01,1997-10-23,Closed Denied,1998-07-15,PADEP Southwest Regional Office,Louis Z. Kerr,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1997,1998,0,TRUE,FALSE,265,0.7255304585900069
02-03824,20190014,88736.81,3775.3,88736.81,2019-01-10,2019-01-23,Closed Eligible,2023-03-14,PADEP Southwest Regional Office,Golden Oil Co.,Allegheny,Commercial,Unleaded Gasoline,NA,2019,2019,2023,92512.11,TRUE,FALSE,1511,4.136892539356605
02-03825,20080137,0,26296.68,0,2008-09-23,2008-09-23,Closed Denied,2009-06-10,PADEP Southwest Regional Office,Golden Oil Company,Allegheny,Commercial,"Unleaded Gasoline,   Other",Used Oil (all Forms),2008,2008,2009,26296.68,TRUE,FALSE,260,0.7118412046543463
02-03826,19970026,31774.46,NA,31774.46,1996-12-01,1997-01-28,Closed Eligible,1997-07-24,PADEP Southwest Regional Office,Golden Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1996,1997,31774.46,TRUE,FALSE,177,0.48459958932238195
02-03826,20100145,44386.5,10031.14,44386.5,2010-11-02,2010-12-08,Closed Eligible,2013-07-25,PADEP Southwest Regional Office,Golden Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,2010,2010,2013,54417.64,TRUE,FALSE,960,2.628336755646817
02-03827,20110101,621150.300000001,96202.65,621150.3,2011-07-13,2011-08-03,Closed Eligible,2024-04-24,PADEP Southwest Regional Office,Golden Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,2011,2011,2024,717352.950000001,TRUE,FALSE,4648,12.725530458590006
02-03828,20190015,19129.99,NA,19129.99,2018-11-30,2019-01-23,Closed Eligible,2020-09-11,PADEP Southwest Regional Office,Golden Oil Co.,Allegheny,Commercial,Other,used oil (all forms),2019,2018,2020,19129.99,TRUE,FALSE,597,1.6344969199178645
02-03832,19970123,6042.77,NA,6042.77,1997-04-28,1997-04-28,Closed Eligible,1998-04-28,PADEP Southwest Regional Office,Golden Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1997,1998,6042.77,TRUE,FALSE,365,0.999315537303217
02-03832,20110079,174771.66,450,174771.66,2011-07-06,2011-07-07,Closed Eligible,2017-12-12,PADEP Southwest Regional Office,Golden Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,2011,2011,2017,175221.66,TRUE,FALSE,2350,6.433949349760438
02-03837,20110143,256542.92,18966.25,256542.92,2011-09-23,2011-10-03,Closed Eligible,2023-03-28,PADEP Southwest Regional Office,Golden Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,2011,2011,2023,275509.17000000004,TRUE,FALSE,4194,11.482546201232033
02-03837,20220106,0,NA,0,2022-05-08,2022-07-07,Closed Withdrawn,2024-03-21,PADEP Southwest Regional Office,Golden Oil Co.,Allegheny,Commercial,Unleaded Gasoline,NA,2022,2022,2024,0,TRUE,FALSE,623,1.7056810403832992
02-03925,20080096,247849.24,40533.8,256000,2008-07-07,2008-07-08,Open Eligible,NA,PADEP Southwest Regional Office,Gary D Graham,Allegheny,Commercial,Unleaded Gasoline,NA,2008,2008,NA,288383.04,FALSE,TRUE,NA,NA
02-03926,19970121,0,NA,0,1997-03-31,1997-04-25,Closed Withdrawn,1997-10-30,PADEP Southwest Regional Office,Gary D Graham,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1997,1997,0,TRUE,FALSE,188,0.5147159479808351
02-03926,20150036,236920.49,NA,285000,2015-02-16,2015-03-25,Open Eligible,NA,PADEP Southwest Regional Office,Estate of Robert B. Graham,Allegheny,Commercial,Unleaded Gasoline,NA,2015,2015,NA,236920.49,FALSE,TRUE,NA,NA
02-03926,20150146,245618.5,54958.75,320000,2015-12-25,2015-12-28,Open Eligible,NA,PADEP Southwest Regional Office,Estate of Robert B. Graham,Allegheny,Commercial,Unleaded Gasoline,NA,2015,2015,NA,300577.25,FALSE,TRUE,NA,NA
02-04004,19950325,0,NA,0,1995-02-01,1995-11-02,Closed Eligible,1997-01-31,PADEP Southwest Regional Office,St. Joe Container Co.,Allegheny,Commercial,Heating Oil,NA,1995,1995,1997,0,TRUE,FALSE,456,1.2484599589322383
02-04161,20150007,114852.33,15689.5,114852.33,2015-01-05,2015-01-16,Closed Eligible,2019-10-16,PADEP Southwest Regional Office,"Cuddy Associates, John Kosky",Allegheny,Commercial,Unleaded Gasoline,NA,2015,2015,2019,130541.83,TRUE,FALSE,1734,4.747433264887063
02-04188,20220189,0,NA,0,2022-11-07,2022-12-16,Closed Eligible,2023-06-13,PADEP Southwest Regional Office,Haddads Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2022,2022,2023,0,TRUE,FALSE,179,0.49007529089664614
