Starting Worker worker2

╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝


✓ eFACTS Scraper v23 loaded successfully.

Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)

Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint

[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)

[16:25:56] 1/9638 (0.0%) | ID: 585736 | T:0 I:0 V:0 P:0
[16:26:00] 2/9638 (0.0%) | ID: 585737 | T:0 I:0 V:0 P:0
[16:26:04] 3/9638 (0.0%) | ID: 585738 | T:0 I:0 V:0 P:0
[16:26:28] 4/9638 (0.0%) | ID: 585739 | T:0 I:20 V:8 P:38
[16:26:35] 5/9638 (0.1%) | ID: 585740 | T:0 I:1 V:0 P:0
[16:27:02] 6/9638 (0.1%) | ID: 585741 | T:1 I:18 V:32 P:12
[16:27:09] 7/9638 (0.1%) | ID: 585742 | T:0 I:2 V:1 P:0
[16:27:13] 8/9638 (0.1%) | ID: 585743 | T:0 I:0 V:0 P:0
[16:27:18] 9/9638 (0.1%) | ID: 585744 | T:1 I:0 V:0 P:0
[16:27:23] 10/9638 (0.1%) | ID: 585745 | T:0 I:0 V:0 P:0
[16:27:27] 11/9638 (0.1%) | ID: 585746 | T:0 I:0 V:0 P:0
[16:27:32] 12/9638 (0.1%) | ID: 585747 | T:0 I:0 V:0 P:0
[16:27:37] 13/9638 (0.1%) | ID: 585748 | T:0 I:0 V:0 P:0
[16:28:13] 14/9638 (0.1%) | ID: 585749 | T:3 I:26 V:13 P:30
[16:28:16] 15/9638 (0.2%) | ID: 585750 | T:0 I:0 V:0 P:0
[16:28:22] 16/9638 (0.2%) | ID: 585751 | T:0 I:0 V:0 P:0
[16:28:27] 17/9638 (0.2%) | ID: 585753 | T:0 I:0 V:0 P:0
[16:28:41] 18/9638 (0.2%) | ID: 585754 | T:0 I:8 V:7 P:2
[16:28:46] 19/9638 (0.2%) | ID: 585755 | T:0 I:0 V:0 P:0
[16:28:58] 20/9638 (0.2%) | ID: 585756 | T:0 I:5 V:6 P:8
[16:29:02] 21/9638 (0.2%) | ID: 585758 | T:0 I:0 V:0 P:0
[16:29:06] 22/9638 (0.2%) | ID: 585761 | T:0 I:0 V:0 P:0
[16:29:27] 23/9638 (0.2%) | ID: 585762 | T:0 I:9 V:24 P:8
[16:29:31] 24/9638 (0.2%) | ID: 585763 | T:0 I:0 V:0 P:0
[16:38:47] 70/9638 (0.7%) | ID: 585820 | T:0 I:0 V:0 P:0
[16:38:51] 71/9638 (0.7%) | ID: 585821 | T:0 I:0 V:0 P:0
[16:38:57] 72/9638 (0.7%) | ID: 585822 | T:0 I:0 V:0 P:0
[16:39:01] 73/9638 (0.8%) | ID: 585823 | T:0 I:0 V:0 P:0
[16:39:07] 74/9638 (0.8%) | ID: 585824 | T:0 I:0 V:0 P:0
[16:39:11] 75/9638 (0.8%) | ID: 585828 | T:0 I:0 V:0 P:0
[16:39:45] 76/9638 (0.8%) | ID: 585829 | T:3 I:19 V:31 P:10
[16:39:49] 77/9638 (0.8%) | ID: 585830 | T:0 I:0 V:0 P:0
[16:40:04] 78/9638 (0.8%) | ID: 585831 | T:0 I:5 V:9 P:4
[16:40:09] 79/9638 (0.8%) | ID: 585832 | T:0 I:2 V:0 P:4
[16:40:24] 80/9638 (0.8%) | ID: 585833 | T:2 I:16 V:8 P:2
[16:40:48] 81/9638 (0.8%) | ID: 585834 | T:0 I:18 V:8 P:4
[16:41:14] 82/9638 (0.9%) | ID: 585835 | T:2 I:23 V:12 P:2
[16:41:36] 83/9638 (0.9%) | ID: 585836 | T:3 I:20 V:9 P:6
[16:41:55] 84/9638 (0.9%) | ID: 585837 | T:3 I:19 V:11 P:2
[16:42:01] 85/9638 (0.9%) | ID: 585838 | T:0 I:1 V:0 P:0
[16:42:05] 86/9638 (0.9%) | ID: 585839 | T:0 I:2 V:0 P:0
[16:42:32] 87/9638 (0.9%) | ID: 585840 | T:3 I:24 V:10 P:6
[16:42:40] 88/9638 (0.9%) | ID: 585842 | T:0 I:2 V:0 P:4
[16:42:55] 89/9638 (0.9%) | ID: 585843 | T:0 I:6 V:3 P:8
[16:43:01] 90/9638 (0.9%) | ID: 585844 | T:0 I:0 V:0 P:0
[16:43:39] 91/9638 (0.9%) | ID: 585845 | T:4 I:23 V:27 P:10
[16:43:59] 92/9638 (1.0%) | ID: 585846 | T:0 I:9 V:11 P:4
[16:44:40] 93/9638 (1.0%) | ID: 585847 | T:4 I:18 V:15 P:12
[16:45:20] 94/9638 (1.0%) | ID: 585848 | T:4 I:15 V:8 P:18
[16:45:24] 95/9638 (1.0%) | ID: 585849 | T:0 I:0 V:0 P:0
[16:45:44] 96/9638 (1.0%) | ID: 585850 | T:4 I:8 V:9 P:12
[16:45:48] 97/9638 (1.0%) | ID: 585851 | T:0 I:0 V:0 P:0
[16:46:00] 98/9638 (1.0%) | ID: 585852 | T:0 I:3 V:3 P:4
[16:46:15] 99/9638 (1.0%) | ID: 585853 | T:2 I:17 V:6 P:12
[16:46:23] 100/9638 (1.0%) | ID: 585854 | T:0 I:2 V:1 P:0

[16:46:23] INFO: Checkpoint: Saving batch of 100 facilities


[16:46:33] 101/9638 (1.0%) | ID: 585855 | T:0 I:2 V:1 P:0
[16:46:46] 102/9638 (1.1%) | ID: 585856 | T:0 I:5 V:3 P:10
[16:46:51] 103/9638 (1.1%) | ID: 585858 | T:0 I:0 V:0 P:0
[16:46:57] 104/9638 (1.1%) | ID: 585859 | T:1 I:0 V:0 P:0
[16:47:06] 105/9638 (1.1%) | ID: 585860 | T:0 I:2 V:2 P:0
[16:47:12] 106/9638 (1.1%) | ID: 585861 | T:0 I:0 V:0 P:0
[16:47:17] 107/9638 (1.1%) | ID: 585862 | T:0 I:0 V:0 P:0
[16:47:22] 108/9638 (1.1%) | ID: 585863 | T:0 I:0 V:0 P:0
[16:47:30] 109/9638 (1.1%) | ID: 585865 | T:0 I:3 V:2 P:4
[16:47:35] 110/9638 (1.1%) | ID: 585866 | T:0 I:0 V:0 P:0
[16:47:39] 111/9638 (1.2%) | ID: 585867 | T:0 I:0 V:0 P:0
[16:48:16] 112/9638 (1.2%) | ID: 585868 | T:12 I:17 V:3 P:40
[16:48:23] 113/9638 (1.2%) | ID: 585869 | T:0 I:0 V:0 P:0
[16:48:41] 114/9638 (1.2%) | ID: 585870 | T:0 I:13 V:9 P:2
[16:48:46] 115/9638 (1.2%) | ID: 585871 | T:0 I:0 V:0 P:0
[16:48:51] 116/9638 (1.2%) | ID: 585872 | T:0 I:0 V:0 P:0
[16:49:14] 117/9638 (1.2%) | ID: 585873 | T:3 I:16 V:7 P:12
[16:49:18] 118/9638 (1.2%) | ID: 585874 | T:0 I:0 V:0 P:0
[16:49:44] 119/9638 (1.2%) | ID: 585875 | T:13 I:8 V:1 P:32
[16:50:29] 120/9638 (1.2%) | ID: 585876 | T:4 I:26 V:33 P:10
[16:50:33] 121/9638 (1.3%) | ID: 585877 | T:0 I:0 V:0 P:0
[16:50:37] 122/9638 (1.3%) | ID: 585878 | T:0 I:1 V:0 P:0
[16:50:41] 123/9638 (1.3%) | ID: 585879 | T:0 I:0 V:0 P:0
[16:50:45] 124/9638 (1.3%) | ID: 585880 | T:0 I:0 V:0 P:0
[16:51:02] 125/9638 (1.3%) | ID: 585881 | T:4 I:10 V:7 P:8
[16:52:02] 126/9638 (1.3%) | ID: 585882 | T:6 I:101 V:55 P:26
[16:52:08] 127/9638 (1.3%) | ID: 585883 | T:1 I:1 V:0 P:4
[16:52:13] 128/9638 (1.3%) | ID: 585884 | T:1 I:0 V:0 P:4
[16:52:21] 129/9638 (1.3%) | ID: 585885 | T:0 I:0 V:0 P:12
[16:52:25] 130/9638 (1.3%) | ID: 585886 | T:0 I:0 V:0 P:0
[16:52:31] 131/9638 (1.4%) | ID: 585887 | T:0 I:0 V:0 P:0
[16:52:44] 132/9638 (1.4%) | ID: 585888 | T:1 I:12 V:5 P:2
[16:53:06] 133/9638 (1.4%) | ID: 585889 | T:0 I:12 V:16 P:4
[16:53:10] 134/9638 (1.4%) | ID: 585890 | T:0 I:0 V:0 P:0
[16:53:20] 135/9638 (1.4%) | ID: 585891 | T:0 I:6 V:1 P:8
[16:53:24] 136/9638 (1.4%) | ID: 585892 | T:0 I:0 V:0 P:0
[16:53:28] 137/9638 (1.4%) | ID: 585893 | T:0 I:0 V:0 P:0
[16:53:39] 138/9638 (1.4%) | ID: 585895 | T:5 I:4 V:4 P:4
[16:53:46] 139/9638 (1.4%) | ID: 585896 | T:0 I:0 V:0 P:0
[16:54:06] 140/9638 (1.5%) | ID: 585899 | T:9 I:17 V:12 P:2
[16:54:09] 141/9638 (1.5%) | ID: 585901 | T:0 I:0 V:0 P:0
[16:54:15] 142/9638 (1.5%) | ID: 585902 | T:0 I:0 V:0 P:0
[16:54:40] 143/9638 (1.5%) | ID: 585903 | T:0 I:18 V:18 P:6
[16:54:44] 144/9638 (1.5%) | ID: 585904 | T:0 I:0 V:0 P:0
[16:54:50] 145/9638 (1.5%) | ID: 585905 | T:0 I:0 V:0 P:0
[16:54:59] 146/9638 (1.5%) | ID: 585906 | T:0 I:4 V:5 P:4
[16:55:06] 147/9638 (1.5%) | ID: 585907 | T:0 I:0 V:0 P:4
[16:55:15] 148/9638 (1.5%) | ID: 585908 | T:0 I:3 V:2 P:6
[16:55:34] 149/9638 (1.5%) | ID: 585909 | T:1 I:7 V:9 P:4
[16:56:09] 150/9638 (1.6%) | ID: 585910 | T:4 I:31 V:27 P:0
[16:56:22] 151/9638 (1.6%) | ID: 585911 | T:0 I:4 V:2 P:4
[16:56:26] 152/9638 (1.6%) | ID: 585913 | T:0 I:0 V:0 P:0
[16:56:32] 153/9638 (1.6%) | ID: 585914 | T:0 I:0 V:0 P:0
[16:56:39] 154/9638 (1.6%) | ID: 585916 | T:1 I:0 V:0 P:4
[16:56:42] 155/9638 (1.6%) | ID: 585917 | T:0 I:0 V:0 P:0
[16:56:50] 156/9638 (1.6%) | ID: 585918 | T:0 I:13 V:0 P:12
[16:56:54] 157/9638 (1.6%) | ID: 585919 | T:0 I:0 V:0 P:0
[16:56:57] 158/9638 (1.6%) | ID: 585921 | T:0 I:0 V:0 P:0
[16:57:09] 159/9638 (1.6%) | ID: 585923 | T:1 I:9 V:8 P:4
[16:57:26] 160/9638 (1.7%) | ID: 585925 | T:2 I:24 V:9 P:0
[16:57:30] 161/9638 (1.7%) | ID: 585926 | T:0 I:0 V:0 P:0
[16:57:41] 162/9638 (1.7%) | ID: 585927 | T:0 I:2 V:2 P:8
[16:57:46] 163/9638 (1.7%) | ID: 585928 | T:0 I:0 V:0 P:0
[16:57:51] 164/9638 (1.7%) | ID: 585929 | T:0 I:0 V:0 P:0
[16:57:54] 165/9638 (1.7%) | ID: 585930 | T:0 I:0 V:0 P:0
[16:58:00] 166/9638 (1.7%) | ID: 585931 | T:0 I:0 V:0 P:0
[16:58:05] 167/9638 (1.7%) | ID: 585932 | T:0 I:0 V:0 P:0
[16:58:40] 168/9638 (1.7%) | ID: 585935 | T:4 I:30 V:22 P:6
[16:59:00] 169/9638 (1.8%) | ID: 585936 | T:2 I:15 V:13 P:0
[16:59:03] 170/9638 (1.8%) | ID: 585937 | T:0 I:0 V:0 P:0
[16:59:08] 171/9638 (1.8%) | ID: 585939 | T:0 I:0 V:0 P:0
[16:59:25] 172/9638 (1.8%) | ID: 585941 | T:1 I:8 V:9 P:4
[16:59:29] 173/9638 (1.8%) | ID: 585942 | T:0 I:0 V:0 P:0
[16:59:34] 174/9638 (1.8%) | ID: 585943 | T:0 I:1 V:0 P:0
[16:59:40] 175/9638 (1.8%) | ID: 585944 | T:0 I:0 V:0 P:0
[16:59:54] 176/9638 (1.8%) | ID: 585946 | T:6 I:9 V:7 P:8
[16:59:58] 177/9638 (1.8%) | ID: 585947 | T:0 I:0 V:0 P:0
[17:00:02] 178/9638 (1.8%) | ID: 585949 | T:0 I:0 V:0 P:0
[17:00:20] 179/9638 (1.9%) | ID: 585950 | T:0 I:6 V:12 P:2
[17:00:26] 180/9638 (1.9%) | ID: 585951 | T:0 I:0 V:0 P:0
[17:00:32] 181/9638 (1.9%) | ID: 585952 | T:0 I:0 V:0 P:0
[17:00:36] 182/9638 (1.9%) | ID: 585953 | T:0 I:1 V:0 P:0
[17:00:53] 183/9638 (1.9%) | ID: 585954 | T:0 I:9 V:5 P:8
[17:00:58] 184/9638 (1.9%) | ID: 585955 | T:0 I:0 V:0 P:0
[17:01:04] 185/9638 (1.9%) | ID: 585957 | T:0 I:0 V:0 P:0
[17:01:18] 186/9638 (1.9%) | ID: 585958 | T:1 I:3 V:3 P:10
[17:01:38] 187/9638 (1.9%) | ID: 585960 | T:0 I:6 V:8 P:10
[17:01:47] 188/9638 (2.0%) | ID: 585962 | T:2 I:8 V:2 P:0
[17:02:07] 189/9638 (2.0%) | ID: 585963 | T:2 I:11 V:12 P:8
[17:02:12] 190/9638 (2.0%) | ID: 585964 | T:0 I:0 V:0 P:0
[17:02:16] 191/9638 (2.0%) | ID: 585966 | T:0 I:0 V:0 P:0
[17:02:24] 192/9638 (2.0%) | ID: 585967 | T:0 I:1 V:1 P:0
[17:02:31] 193/9638 (2.0%) | ID: 585968 | T:0 I:0 V:0 P:4
[17:02:53] 194/9638 (2.0%) | ID: 585969 | T:0 I:9 V:33 P:12
[17:02:56] 195/9638 (2.0%) | ID: 585970 | T:0 I:0 V:0 P:0
[17:03:02] 196/9638 (2.0%) | ID: 585971 | T:1 I:8 V:1 P:0
[17:03:08] 197/9638 (2.0%) | ID: 585972 | T:1 I:0 V:0 P:0
[17:03:11] 198/9638 (2.1%) | ID: 585975 | T:1 I:1 V:0 P:0
[17:03:16] 199/9638 (2.1%) | ID: 585976 | T:1 I:7 V:0 P:0
[17:03:21] 200/9638 (2.1%) | ID: 585977 | T:0 I:0 V:0 P:0

[17:03:21] INFO: Checkpoint: Saving batch of 100 facilities


[17:03:25] 201/9638 (2.1%) | ID: 585979 | T:0 I:0 V:0 P:0
[17:03:28] 202/9638 (2.1%) | ID: 585981 | T:0 I:0 V:0 P:0
[17:03:33] 203/9638 (2.1%) | ID: 585982 | T:0 I:0 V:0 P:0
[17:03:37] 204/9638 (2.1%) | ID: 585983 | T:0 I:0 V:0 P:0
[17:03:42] 205/9638 (2.1%) | ID: 585984 | T:0 I:0 V:0 P:0
[17:03:49] 206/9638 (2.1%) | ID: 585985 | T:2 I:10 V:0 P:4
[17:03:59] 207/9638 (2.1%) | ID: 585986 | T:3 I:12 V:4 P:0
[17:04:07] 208/9638 (2.2%) | ID: 585988 | T:0 I:0 V:0 P:8
[17:04:20] 209/9638 (2.2%) | ID: 585989 | T:2 I:11 V:14 P:2
[17:04:23] 210/9638 (2.2%) | ID: 585990 | T:0 I:0 V:0 P:0
[17:04:43] 211/9638 (2.2%) | ID: 585992 | T:3 I:16 V:7 P:8
[17:04:54] 212/9638 (2.2%) | ID: 585993 | T:7 I:10 V:7 P:6
[17:05:01] 213/9638 (2.2%) | ID: 585994 | T:2 I:12 V:1 P:2
[17:05:05] 214/9638 (2.2%) | ID: 585995 | T:0 I:0 V:0 P:0
[17:05:15] 215/9638 (2.2%) | ID: 585996 | T:3 I:14 V:4 P:0
[17:05:21] 216/9638 (2.2%) | ID: 585997 | T:0 I:0 V:0 P:0
[17:05:25] 217/9638 (2.3%) | ID: 585998 | T:0 I:0 V:0 P:0
[17:05:37] 218/9638 (2.3%) | ID: 586000 | T:0 I:6 V:4 P:8
[17:05:50] 219/9638 (2.3%) | ID: 586001 | T:5 I:19 V:4 P:4
[17:05:55] 220/9638 (2.3%) | ID: 586002 | T:0 I:1 V:0 P:0
[17:05:59] 221/9638 (2.3%) | ID: 586005 | T:0 I:0 V:0 P:0
[17:06:04] 222/9638 (2.3%) | ID: 586006 | T:0 I:0 V:0 P:0
[17:06:18] 223/9638 (2.3%) | ID: 586007 | T:1 I:5 V:4 P:8
[17:06:49] 224/9638 (2.3%) | ID: 586008 | T:0 I:17 V:25 P:4
[17:07:05] 225/9638 (2.3%) | ID: 586009 | T:4 I:13 V:6 P:2
[17:07:11] 226/9638 (2.3%) | ID: 586012 | T:0 I:0 V:0 P:0
[17:07:15] 227/9638 (2.4%) | ID: 586014 | T:0 I:1 V:0 P:0
[17:07:21] 228/9638 (2.4%) | ID: 586015 | T:0 I:0 V:0 P:0
[17:07:25] 229/9638 (2.4%) | ID: 586016 | T:0 I:0 V:0 P:0
[17:07:29] 230/9638 (2.4%) | ID: 586017 | T:0 I:0 V:0 P:0
[17:07:34] 231/9638 (2.4%) | ID: 586018 | T:0 I:0 V:0 P:0
[17:08:06] 232/9638 (2.4%) | ID: 586020 | T:5 I:13 V:18 P:24
[17:08:25] 233/9638 (2.4%) | ID: 604268 | T:4 I:18 V:6 P:4
[17:08:47] 234/9638 (2.4%) | ID: 591005 | T:3 I:12 V:14 P:10
[17:09:01] 235/9638 (2.4%) | ID: 586021 | T:0 I:5 V:2 P:4
[17:09:07] 236/9638 (2.4%) | ID: 586022 | T:0 I:1 V:0 P:0
[17:09:13] 237/9638 (2.5%) | ID: 586023 | T:0 I:0 V:0 P:0
[17:09:37] 238/9638 (2.5%) | ID: 586024 | T:3 I:17 V:6 P:6
[17:09:45] 239/9638 (2.5%) | ID: 586025 | T:0 I:2 V:0 P:4
[17:09:53] 240/9638 (2.5%) | ID: 586026 | T:0 I:1 V:0 P:4
[17:10:30] 241/9638 (2.5%) | ID: 586027 | T:3 I:19 V:14 P:12
[17:11:00] 242/9638 (2.5%) | ID: 591007 | T:3 I:16 V:11 P:16
[17:11:14] 243/9638 (2.5%) | ID: 586028 | T:0 I:7 V:3 P:8
[17:11:52] 244/9638 (2.5%) | ID: 586029 | T:3 I:24 V:31 P:8
[17:11:58] 245/9638 (2.5%) | ID: 586031 | T:0 I:0 V:0 P:0
[17:12:03] 246/9638 (2.6%) | ID: 586032 | T:0 I:0 V:0 P:0
[17:12:10] 247/9638 (2.6%) | ID: 586033 | T:0 I:0 V:0 P:0
[17:12:26] 248/9638 (2.6%) | ID: 586034 | T:1 I:13 V:9 P:4
[17:12:30] 249/9638 (2.6%) | ID: 586035 | T:0 I:1 V:0 P:0
[17:12:40] 250/9638 (2.6%) | ID: 586036 | T:0 I:3 V:1 P:4
[17:12:46] 251/9638 (2.6%) | ID: 586037 | T:0 I:0 V:0 P:0
[17:13:23] 252/9638 (2.6%) | ID: 586039 | T:3 I:22 V:25 P:10
[17:13:39] 253/9638 (2.6%) | ID: 586040 | T:0 I:6 V:3 P:4
[17:14:10] 254/9638 (2.6%) | ID: 586041 | T:0 I:17 V:20 P:6
[17:14:29] 255/9638 (2.6%) | ID: 586042 | T:0 I:8 V:7 P:8
[17:14:35] 256/9638 (2.7%) | ID: 586044 | T:0 I:0 V:0 P:0
[17:14:41] 257/9638 (2.7%) | ID: 586045 | T:0 I:0 V:0 P:0
[17:14:57] 258/9638 (2.7%) | ID: 586046 | T:0 I:8 V:11 P:2
[17:15:08] 259/9638 (2.7%) | ID: 586047 | T:1 I:8 V:5 P:0
[17:15:13] 260/9638 (2.7%) | ID: 586048 | T:0 I:0 V:0 P:0
[17:15:19] 261/9638 (2.7%) | ID: 586049 | T:0 I:0 V:0 P:0
[17:15:25] 262/9638 (2.7%) | ID: 586050 | T:0 I:1 V:0 P:0
[17:15:29] 263/9638 (2.7%) | ID: 586051 | T:0 I:0 V:0 P:0
[17:15:54] 264/9638 (2.7%) | ID: 586054 | T:3 I:14 V:29 P:0
[17:15:59] 265/9638 (2.7%) | ID: 586055 | T:0 I:0 V:0 P:0
[17:16:09] 266/9638 (2.8%) | ID: 586056 | T:0 I:2 V:6 P:4
[17:16:14] 267/9638 (2.8%) | ID: 586057 | T:0 I:0 V:0 P:0
[17:16:18] 268/9638 (2.8%) | ID: 586058 | T:0 I:0 V:0 P:0
[17:16:29] 269/9638 (2.8%) | ID: 586059 | T:3 I:3 V:4 P:4
[17:16:33] 270/9638 (2.8%) | ID: 586060 | T:2 I:1 V:0 P:0
[17:16:38] 271/9638 (2.8%) | ID: 586061 | T:0 I:0 V:0 P:0
[17:17:10] 272/9638 (2.8%) | ID: 586062 | T:11 I:18 V:34 P:14
[17:17:20] 273/9638 (2.8%) | ID: 586063 | T:0 I:0 V:0 P:8
[17:17:24] 274/9638 (2.8%) | ID: 586065 | T:0 I:0 V:0 P:0
[17:18:05] 275/9638 (2.9%) | ID: 586066 | T:4 I:23 V:25 P:4
[17:18:45] 276/9638 (2.9%) | ID: 586067 | T:4 I:24 V:25 P:8
[17:19:46] 277/9638 (2.9%) | ID: 586068 | T:5 I:31 V:58 P:16
