Starting Worker worker1

╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝


✓ eFACTS Scraper v23 loaded successfully.

Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)

Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint

[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)

[16:25:54] 1/9638 (0.0%) | ID: 575014 | T:0 I:0 V:0 P:0
[16:26:00] 2/9638 (0.0%) | ID: 575015 | T:0 I:0 V:0 P:0
[16:26:04] 3/9638 (0.0%) | ID: 575016 | T:0 I:0 V:0 P:0
[16:26:36] 4/9638 (0.0%) | ID: 575017 | T:4 I:21 V:84 P:0
[16:26:40] 5/9638 (0.1%) | ID: 575018 | T:0 I:0 V:0 P:0
[16:26:44] 6/9638 (0.1%) | ID: 575019 | T:0 I:0 V:0 P:0
[16:26:49] 7/9638 (0.1%) | ID: 575020 | T:0 I:0 V:0 P:0
[16:28:27] 8/9638 (0.1%) | ID: 575021 | T:33 I:68 V:98 P:24
[16:28:32] 9/9638 (0.1%) | ID: 575022 | T:0 I:0 V:0 P:0
[16:28:52] 10/9638 (0.1%) | ID: 575023 | T:2 I:14 V:28 P:0
[16:28:57] 11/9638 (0.1%) | ID: 575024 | T:0 I:0 V:0 P:0
[16:29:00] 12/9638 (0.1%) | ID: 575025 | T:0 I:0 V:0 P:0
[16:29:05] 13/9638 (0.1%) | ID: 575026 | T:0 I:0 V:0 P:0
[16:29:11] 14/9638 (0.1%) | ID: 575027 | T:0 I:0 V:0 P:0
[16:29:17] 15/9638 (0.2%) | ID: 575028 | T:0 I:0 V:0 P:0
[16:29:21] 16/9638 (0.2%) | ID: 575029 | T:0 I:0 V:0 P:0
[16:29:25] 17/9638 (0.2%) | ID: 575030 | T:0 I:0 V:0 P:0
[16:29:31] 18/9638 (0.2%) | ID: 575031 | T:0 I:1 V:4 P:4
[16:29:36] 19/9638 (0.2%) | ID: 575032 | T:0 I:0 V:0 P:0
[16:29:40] 20/9638 (0.2%) | ID: 575035 | T:0 I:2 V:0 P:0
[16:29:46] 21/9638 (0.2%) | ID: 575036 | T:0 I:0 V:0 P:0
[16:29:52] 22/9638 (0.2%) | ID: 575038 | T:0 I:1 V:0 P:0
[16:29:57] 23/9638 (0.2%) | ID: 575039 | T:0 I:0 V:0 P:0
[16:30:09] 24/9638 (0.2%) | ID: 575041 | T:0 I:5 V:3 P:6
[16:36:18] 57/9638 (0.6%) | ID: 575074 | T:2 I:26 V:61 P:12
[16:36:23] 58/9638 (0.6%) | ID: 575075 | T:0 I:0 V:0 P:0
[16:36:29] 59/9638 (0.6%) | ID: 575076 | T:0 I:0 V:0 P:0
[16:36:35] 60/9638 (0.6%) | ID: 575078 | T:0 I:0 V:0 P:4
[16:36:43] 61/9638 (0.6%) | ID: 575079 | T:0 I:2 V:3 P:2
[16:36:47] 62/9638 (0.6%) | ID: 575080 | T:0 I:0 V:0 P:0
[16:36:53] 63/9638 (0.7%) | ID: 575081 | T:0 I:1 V:1 P:4
[16:36:58] 64/9638 (0.7%) | ID: 575082 | T:2 I:0 V:0 P:4
[16:37:04] 65/9638 (0.7%) | ID: 575083 | T:0 I:0 V:0 P:0
[16:37:09] 66/9638 (0.7%) | ID: 575084 | T:0 I:0 V:0 P:0
[16:37:22] 67/9638 (0.7%) | ID: 575085 | T:2 I:14 V:12 P:0
[16:37:28] 68/9638 (0.7%) | ID: 575086 | T:0 I:0 V:0 P:0
[16:37:31] 69/9638 (0.7%) | ID: 575087 | T:0 I:0 V:0 P:0
[16:37:50] 70/9638 (0.7%) | ID: 575088 | T:1 I:13 V:11 P:16
[16:38:14] 71/9638 (0.7%) | ID: 575089 | T:1 I:21 V:11 P:12
[16:38:18] 72/9638 (0.7%) | ID: 575090 | T:0 I:0 V:0 P:0
[16:38:25] 73/9638 (0.8%) | ID: 575092 | T:0 I:2 V:2 P:4
[16:38:29] 74/9638 (0.8%) | ID: 575093 | T:0 I:0 V:0 P:0
[16:38:34] 75/9638 (0.8%) | ID: 575094 | T:0 I:0 V:0 P:0
[16:38:38] 76/9638 (0.8%) | ID: 575095 | T:0 I:0 V:0 P:0
[16:38:43] 77/9638 (0.8%) | ID: 575096 | T:0 I:0 V:0 P:0
[16:38:48] 78/9638 (0.8%) | ID: 575097 | T:0 I:0 V:0 P:0
[16:38:54] 79/9638 (0.8%) | ID: 575098 | T:0 I:0 V:0 P:0
[16:38:57] 80/9638 (0.8%) | ID: 575099 | T:0 I:0 V:0 P:0
[16:39:02] 81/9638 (0.8%) | ID: 575100 | T:0 I:0 V:0 P:0
[16:39:05] 82/9638 (0.9%) | ID: 575101 | T:0 I:0 V:0 P:0
[16:39:11] 83/9638 (0.9%) | ID: 575102 | T:0 I:0 V:0 P:0
[16:39:15] 84/9638 (0.9%) | ID: 575103 | T:0 I:0 V:0 P:0
[16:39:35] 85/9638 (0.9%) | ID: 575104 | T:2 I:17 V:21 P:0
[16:39:47] 86/9638 (0.9%) | ID: 575106 | T:3 I:9 V:6 P:0
[16:39:50] 87/9638 (0.9%) | ID: 575107 | T:0 I:0 V:0 P:0
[16:39:54] 88/9638 (0.9%) | ID: 575108 | T:0 I:0 V:0 P:0
[16:39:58] 89/9638 (0.9%) | ID: 575109 | T:0 I:0 V:0 P:0
[16:40:02] 90/9638 (0.9%) | ID: 575110 | T:0 I:0 V:0 P:0
[16:40:24] 91/9638 (0.9%) | ID: 575111 | T:2 I:14 V:42 P:4
[16:40:28] 92/9638 (1.0%) | ID: 575112 | T:0 I:0 V:0 P:0
[16:41:23] 93/9638 (1.0%) | ID: 575113 | T:3 I:21 V:138 P:14
[16:41:29] 94/9638 (1.0%) | ID: 575114 | T:0 I:0 V:0 P:0
[16:41:33] 95/9638 (1.0%) | ID: 575115 | T:0 I:0 V:0 P:0
[16:41:37] 96/9638 (1.0%) | ID: 575116 | T:0 I:0 V:0 P:0
[16:41:42] 97/9638 (1.0%) | ID: 575117 | T:0 I:0 V:0 P:0
[16:41:46] 98/9638 (1.0%) | ID: 575118 | T:0 I:0 V:0 P:0
[16:41:50] 99/9638 (1.0%) | ID: 575119 | T:0 I:0 V:0 P:0
[16:41:55] 100/9638 (1.0%) | ID: 575120 | T:0 I:0 V:0 P:0

[16:41:55] INFO: Checkpoint: Saving batch of 100 facilities


[16:42:33] 101/9638 (1.0%) | ID: 575121 | T:4 I:20 V:53 P:8
[16:43:15] 102/9638 (1.1%) | ID: 575122 | T:6 I:20 V:84 P:6
[16:43:19] 103/9638 (1.1%) | ID: 575123 | T:1 I:0 V:0 P:0
[16:43:38] 104/9638 (1.1%) | ID: 575125 | T:3 I:18 V:15 P:4
[16:43:44] 105/9638 (1.1%) | ID: 575126 | T:0 I:3 V:0 P:4
[16:43:50] 106/9638 (1.1%) | ID: 575127 | T:0 I:0 V:0 P:0
[16:43:57] 107/9638 (1.1%) | ID: 575129 | T:0 I:0 V:0 P:0
[16:44:23] 108/9638 (1.1%) | ID: 575131 | T:3 I:20 V:38 P:0
[16:44:29] 109/9638 (1.1%) | ID: 575132 | T:0 I:0 V:0 P:0
[16:44:34] 110/9638 (1.1%) | ID: 575133 | T:0 I:0 V:0 P:0
[16:44:40] 111/9638 (1.2%) | ID: 575134 | T:0 I:0 V:0 P:4
[16:44:47] 112/9638 (1.2%) | ID: 575135 | T:0 I:4 V:2 P:4
[16:44:53] 113/9638 (1.2%) | ID: 575136 | T:0 I:0 V:0 P:0
[16:44:56] 114/9638 (1.2%) | ID: 575137 | T:0 I:0 V:0 P:0
[16:45:26] 115/9638 (1.2%) | ID: 575138 | T:2 I:19 V:52 P:12
[16:45:41] 116/9638 (1.2%) | ID: 575139 | T:1 I:2 V:7 P:18
[16:45:46] 117/9638 (1.2%) | ID: 575141 | T:0 I:0 V:0 P:0
[16:46:00] 118/9638 (1.2%) | ID: 575142 | T:1 I:12 V:9 P:4
[16:46:30] 119/9638 (1.2%) | ID: 575143 | T:3 I:20 V:41 P:0
[16:46:34] 120/9638 (1.2%) | ID: 575144 | T:0 I:0 V:0 P:0
[16:46:57] 121/9638 (1.3%) | ID: 575145 | T:3 I:17 V:11 P:10
[16:47:22] 122/9638 (1.3%) | ID: 575146 | T:0 I:12 V:23 P:2
[16:47:39] 123/9638 (1.3%) | ID: 575147 | T:2 I:2 V:21 P:16
[16:47:43] 124/9638 (1.3%) | ID: 575149 | T:0 I:0 V:0 P:0
[16:47:51] 125/9638 (1.3%) | ID: 575150 | T:0 I:0 V:0 P:12
[16:47:55] 126/9638 (1.3%) | ID: 575151 | T:0 I:0 V:0 P:0
[16:48:08] 127/9638 (1.3%) | ID: 575152 | T:0 I:4 V:3 P:8
[16:48:12] 128/9638 (1.3%) | ID: 575153 | T:0 I:0 V:0 P:0
[16:48:18] 129/9638 (1.3%) | ID: 575155 | T:1 I:0 V:0 P:0
[16:48:32] 130/9638 (1.3%) | ID: 575156 | T:5 I:11 V:23 P:0
[16:48:55] 131/9638 (1.4%) | ID: 575157 | T:4 I:19 V:40 P:0
[16:49:06] 132/9638 (1.4%) | ID: 575158 | T:0 I:4 V:8 P:4
[16:49:48] 133/9638 (1.4%) | ID: 575159 | T:0 I:16 V:82 P:10
[16:50:11] 134/9638 (1.4%) | ID: 575160 | T:4 I:18 V:40 P:0
[16:50:27] 135/9638 (1.4%) | ID: 575161 | T:0 I:9 V:10 P:6
[16:50:38] 136/9638 (1.4%) | ID: 575162 | T:0 I:3 V:4 P:4
[16:50:58] 137/9638 (1.4%) | ID: 575164 | T:4 I:16 V:8 P:20
[16:51:25] 138/9638 (1.4%) | ID: 575165 | T:4 I:21 V:23 P:14
[16:51:45] 139/9638 (1.4%) | ID: 575166 | T:4 I:11 V:16 P:8
[16:51:58] 140/9638 (1.5%) | ID: 575167 | T:2 I:13 V:10 P:0
[16:52:15] 141/9638 (1.5%) | ID: 575168 | T:1 I:12 V:16 P:0
[16:52:30] 142/9638 (1.5%) | ID: 575169 | T:5 I:15 V:20 P:0
[16:52:34] 143/9638 (1.5%) | ID: 575170 | T:0 I:0 V:0 P:0
[16:52:42] 144/9638 (1.5%) | ID: 575171 | T:0 I:0 V:0 P:12
[16:52:45] 145/9638 (1.5%) | ID: 575172 | T:0 I:0 V:0 P:0
[16:52:50] 146/9638 (1.5%) | ID: 575173 | T:0 I:0 V:0 P:0
[16:52:54] 147/9638 (1.5%) | ID: 575174 | T:0 I:0 V:0 P:0
[16:52:58] 148/9638 (1.5%) | ID: 575175 | T:0 I:0 V:0 P:0
[16:53:02] 149/9638 (1.5%) | ID: 575176 | T:0 I:0 V:0 P:0
[16:53:06] 150/9638 (1.6%) | ID: 575177 | T:0 I:0 V:0 P:0
[16:53:11] 151/9638 (1.6%) | ID: 575178 | T:0 I:0 V:0 P:0
[16:53:31] 152/9638 (1.6%) | ID: 575179 | T:0 I:6 V:36 P:12
[16:53:38] 153/9638 (1.6%) | ID: 575180 | T:0 I:0 V:0 P:8
[16:53:43] 154/9638 (1.6%) | ID: 575181 | T:0 I:0 V:0 P:0
[16:53:47] 155/9638 (1.6%) | ID: 575182 | T:0 I:0 V:0 P:0
[16:53:52] 156/9638 (1.6%) | ID: 575183 | T:0 I:0 V:0 P:0
[16:54:08] 157/9638 (1.6%) | ID: 575184 | T:2 I:15 V:30 P:0
[16:54:11] 158/9638 (1.6%) | ID: 575185 | T:0 I:0 V:0 P:0
[16:54:25] 159/9638 (1.6%) | ID: 575186 | T:3 I:13 V:26 P:0
[16:54:36] 160/9638 (1.7%) | ID: 575187 | T:2 I:11 V:12 P:0
[16:54:41] 161/9638 (1.7%) | ID: 575189 | T:0 I:0 V:0 P:0
[16:54:45] 162/9638 (1.7%) | ID: 575190 | T:0 I:0 V:0 P:0
[16:55:10] 163/9638 (1.7%) | ID: 575191 | T:3 I:18 V:20 P:4
[16:55:19] 164/9638 (1.7%) | ID: 575192 | T:0 I:1 V:0 P:4
[16:55:25] 165/9638 (1.7%) | ID: 575193 | T:0 I:0 V:0 P:0
[16:55:38] 166/9638 (1.7%) | ID: 575194 | T:0 I:3 V:9 P:4
[16:55:42] 167/9638 (1.7%) | ID: 575195 | T:0 I:0 V:0 P:0
[16:56:15] 168/9638 (1.7%) | ID: 575196 | T:8 I:25 V:34 P:8
[16:56:28] 169/9638 (1.8%) | ID: 575197 | T:5 I:10 V:6 P:4
[16:56:34] 170/9638 (1.8%) | ID: 575198 | T:0 I:0 V:0 P:2
[16:56:39] 171/9638 (1.8%) | ID: 575199 | T:0 I:0 V:0 P:0
[16:56:50] 172/9638 (1.8%) | ID: 719714 | T:1 I:5 V:22 P:4
[16:56:53] 173/9638 (1.8%) | ID: 725253 | T:0 I:0 V:0 P:4
[16:56:57] 174/9638 (1.8%) | ID: 725279 | T:0 I:0 V:0 P:4
[16:57:01] 175/9638 (1.8%) | ID: 725312 | T:0 I:0 V:0 P:4
[16:57:05] 176/9638 (1.8%) | ID: 725313 | T:0 I:0 V:0 P:4
[16:57:09] 177/9638 (1.8%) | ID: 730840 | T:1 I:2 V:0 P:4
[16:57:14] 178/9638 (1.8%) | ID: 735318 | T:0 I:0 V:0 P:8
[16:57:18] 179/9638 (1.9%) | ID: 738649 | T:0 I:0 V:0 P:4
[16:57:25] 180/9638 (1.9%) | ID: 737973 | T:0 I:1 V:1 P:8
[16:57:33] 181/9638 (1.9%) | ID: 738803 | T:0 I:2 V:6 P:6
[16:57:48] 182/9638 (1.9%) | ID: 742098 | T:3 I:8 V:13 P:8
[16:57:54] 183/9638 (1.9%) | ID: 745181 | T:1 I:0 V:0 P:6
[16:58:03] 184/9638 (1.9%) | ID: 746659 | T:2 I:2 V:8 P:8
[16:58:21] 185/9638 (1.9%) | ID: 746870 | T:3 I:12 V:17 P:8
[16:58:28] 186/9638 (1.9%) | ID: 751138 | T:1 I:0 V:0 P:8
[16:58:32] 187/9638 (1.9%) | ID: 755829 | T:1 I:0 V:0 P:4
[16:58:36] 188/9638 (2.0%) | ID: 762672 | T:1 I:0 V:0 P:2
[16:58:40] 189/9638 (2.0%) | ID: 765108 | T:0 I:0 V:0 P:4
[16:58:50] 190/9638 (2.0%) | ID: 767523 | T:3 I:8 V:8 P:2
[16:58:59] 191/9638 (2.0%) | ID: 768862 | T:0 I:3 V:9 P:4
[16:59:03] 192/9638 (2.0%) | ID: 775440 | T:1 I:0 V:0 P:2
[16:59:07] 193/9638 (2.0%) | ID: 777739 | T:1 I:0 V:0 P:2
[16:59:14] 194/9638 (2.0%) | ID: 778835 | T:2 I:5 V:1 P:4
[16:59:21] 195/9638 (2.0%) | ID: 781407 | T:4 I:4 V:0 P:4
[16:59:28] 196/9638 (2.0%) | ID: 785356 | T:0 I:1 V:2 P:4
[16:59:32] 197/9638 (2.0%) | ID: 803798 | T:1 I:0 V:0 P:2
[16:59:41] 198/9638 (2.1%) | ID: 806736 | T:7 I:5 V:5 P:2
[16:59:45] 199/9638 (2.1%) | ID: 807078 | T:1 I:0 V:0 P:2
[16:59:52] 200/9638 (2.1%) | ID: 809281 | T:2 I:0 V:0 P:6

[16:59:52] INFO: Checkpoint: Saving batch of 100 facilities


[16:59:56] 201/9638 (2.1%) | ID: 812644 | T:2 I:2 V:0 P:2
[17:00:00] 202/9638 (2.1%) | ID: 575200 | T:0 I:0 V:0 P:0
[17:00:06] 203/9638 (2.1%) | ID: 575201 | T:0 I:0 V:0 P:0
[17:00:09] 204/9638 (2.1%) | ID: 575202 | T:0 I:0 V:0 P:0
[17:00:15] 205/9638 (2.1%) | ID: 575203 | T:5 I:4 V:0 P:2
[17:00:19] 206/9638 (2.1%) | ID: 575204 | T:0 I:0 V:0 P:0
[17:00:23] 207/9638 (2.1%) | ID: 575205 | T:0 I:0 V:0 P:0
[17:00:27] 208/9638 (2.2%) | ID: 575206 | T:1 I:0 V:0 P:0
[17:00:32] 209/9638 (2.2%) | ID: 575207 | T:0 I:0 V:0 P:0
[17:00:35] 210/9638 (2.2%) | ID: 575208 | T:0 I:0 V:0 P:0
[17:00:40] 211/9638 (2.2%) | ID: 575209 | T:0 I:0 V:0 P:0
[17:00:43] 212/9638 (2.2%) | ID: 575210 | T:0 I:0 V:0 P:0
[17:00:48] 213/9638 (2.2%) | ID: 575211 | T:0 I:0 V:0 P:0
[17:00:51] 214/9638 (2.2%) | ID: 575212 | T:0 I:0 V:0 P:0
[17:00:55] 215/9638 (2.2%) | ID: 575213 | T:0 I:0 V:0 P:0
[17:00:59] 216/9638 (2.2%) | ID: 575214 | T:0 I:0 V:0 P:0
[17:01:13] 217/9638 (2.3%) | ID: 575215 | T:0 I:10 V:7 P:6
[17:01:17] 218/9638 (2.3%) | ID: 575216 | T:0 I:0 V:0 P:0
[17:01:34] 219/9638 (2.3%) | ID: 575217 | T:0 I:9 V:27 P:2
[17:01:58] 220/9638 (2.3%) | ID: 575218 | T:0 I:13 V:46 P:2
[17:02:33] 221/9638 (2.3%) | ID: 575219 | T:5 I:18 V:66 P:6
[17:02:37] 222/9638 (2.3%) | ID: 575220 | T:0 I:0 V:0 P:0
[17:02:58] 223/9638 (2.3%) | ID: 575221 | T:7 I:13 V:21 P:6
[17:03:39] 224/9638 (2.3%) | ID: 575222 | T:2 I:27 V:67 P:4
[17:03:42] 225/9638 (2.3%) | ID: 575223 | T:0 I:0 V:0 P:0
[17:04:02] 226/9638 (2.3%) | ID: 575224 | T:3 I:13 V:18 P:4
[17:04:07] 227/9638 (2.4%) | ID: 575225 | T:0 I:0 V:0 P:0
[17:04:23] 228/9638 (2.4%) | ID: 575226 | T:1 I:16 V:15 P:4
[17:04:41] 229/9638 (2.4%) | ID: 575227 | T:4 I:17 V:32 P:0
[17:04:56] 230/9638 (2.4%) | ID: 575228 | T:1 I:14 V:11 P:0
[17:05:26] 231/9638 (2.4%) | ID: 575229 | T:3 I:17 V:36 P:20
[17:05:31] 232/9638 (2.4%) | ID: 575230 | T:2 I:3 V:2 P:0
[17:05:48] 233/9638 (2.4%) | ID: 575231 | T:3 I:14 V:17 P:4
[17:05:55] 234/9638 (2.4%) | ID: 575232 | T:0 I:2 V:3 P:2
[17:06:03] 235/9638 (2.4%) | ID: 575233 | T:1 I:0 V:0 P:8
[17:06:09] 236/9638 (2.4%) | ID: 575234 | T:2 I:9 V:2 P:0
[17:06:19] 237/9638 (2.5%) | ID: 575235 | T:4 I:9 V:3 P:6
[17:06:28] 238/9638 (2.5%) | ID: 628226 | T:0 I:2 V:2 P:4
[17:06:41] 239/9638 (2.5%) | ID: 631000 | T:1 I:6 V:8 P:4
[17:06:47] 240/9638 (2.5%) | ID: 629692 | T:1 I:0 V:0 P:6
[17:06:54] 241/9638 (2.5%) | ID: 631660 | T:2 I:0 V:0 P:8
[17:07:24] 242/9638 (2.5%) | ID: 688158 | T:2 I:17 V:26 P:18
[17:07:33] 243/9638 (2.5%) | ID: 692987 | T:0 I:1 V:1 P:8
[17:07:38] 244/9638 (2.5%) | ID: 693410 | T:0 I:1 V:0 P:8
[17:07:45] 245/9638 (2.5%) | ID: 712490 | T:0 I:0 V:0 P:4
[17:07:51] 246/9638 (2.6%) | ID: 719199 | T:1 I:1 V:1 P:4
[17:08:15] 247/9638 (2.6%) | ID: 714525 | T:2 I:13 V:34 P:4
[17:08:19] 248/9638 (2.6%) | ID: 714784 | T:1 I:0 V:0 P:4
[17:08:26] 249/9638 (2.6%) | ID: 717952 | T:1 I:0 V:0 P:8
[17:08:31] 250/9638 (2.6%) | ID: 827144 | T:4 I:3 V:0 P:2
[17:08:41] 251/9638 (2.6%) | ID: 575236 | T:0 I:5 V:1 P:6
[17:08:45] 252/9638 (2.6%) | ID: 575237 | T:0 I:0 V:0 P:0
[17:08:49] 253/9638 (2.6%) | ID: 575238 | T:0 I:0 V:0 P:0
[17:08:53] 254/9638 (2.6%) | ID: 575239 | T:0 I:0 V:0 P:0
[17:09:41] 255/9638 (2.6%) | ID: 575240 | T:2 I:24 V:76 P:6
[17:09:53] 256/9638 (2.7%) | ID: 575242 | T:1 I:8 V:2 P:4
[17:10:15] 257/9638 (2.7%) | ID: 575243 | T:2 I:14 V:17 P:4
[17:10:21] 258/9638 (2.7%) | ID: 575244 | T:0 I:0 V:0 P:0
[17:10:27] 259/9638 (2.7%) | ID: 575245 | T:0 I:0 V:0 P:0
[17:10:31] 260/9638 (2.7%) | ID: 575247 | T:0 I:0 V:0 P:0
[17:10:35] 261/9638 (2.7%) | ID: 575248 | T:0 I:0 V:0 P:0
[17:10:40] 262/9638 (2.7%) | ID: 575249 | T:0 I:0 V:0 P:0
[17:10:44] 263/9638 (2.7%) | ID: 575251 | T:0 I:0 V:0 P:0
[17:10:48] 264/9638 (2.7%) | ID: 575253 | T:0 I:0 V:0 P:0
[17:10:57] 265/9638 (2.7%) | ID: 575254 | T:0 I:1 V:1 P:2
[17:11:02] 266/9638 (2.8%) | ID: 575255 | T:0 I:0 V:0 P:0
[17:11:06] 267/9638 (2.8%) | ID: 575256 | T:0 I:0 V:0 P:0
[17:11:10] 268/9638 (2.8%) | ID: 575257 | T:0 I:0 V:0 P:0
[17:11:14] 269/9638 (2.8%) | ID: 575258 | T:0 I:0 V:0 P:0
[17:11:18] 270/9638 (2.8%) | ID: 575260 | T:0 I:0 V:0 P:0
[17:11:23] 271/9638 (2.8%) | ID: 575262 | T:0 I:0 V:0 P:0
[17:11:32] 272/9638 (2.8%) | ID: 575263 | T:0 I:0 V:0 P:0
[17:11:37] 273/9638 (2.8%) | ID: 575264 | T:1 I:1 V:0 P:4
[17:11:54] 274/9638 (2.8%) | ID: 575265 | T:0 I:11 V:9 P:12
[17:11:58] 275/9638 (2.9%) | ID: 575266 | T:0 I:0 V:0 P:0
[17:12:02] 276/9638 (2.9%) | ID: 575267 | T:0 I:0 V:0 P:0
