Starting Worker worker3

╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝


✓ eFACTS Scraper v23 loaded successfully.

Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)

Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint

[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)

[16:25:55] 1/9638 (0.0%) | ID: 596498 | T:0 I:0 V:0 P:0
[16:26:01] 2/9638 (0.0%) | ID: 596499 | T:0 I:1 V:0 P:0
[16:26:18] 3/9638 (0.0%) | ID: 596500 | T:0 I:9 V:17 P:6
[16:26:35] 4/9638 (0.0%) | ID: 596505 | T:2 I:7 V:9 P:4
[16:26:38] 5/9638 (0.1%) | ID: 596506 | T:0 I:0 V:0 P:0
[16:27:08] 6/9638 (0.1%) | ID: 596507 | T:11 I:66 V:12 P:20
[16:27:15] 7/9638 (0.1%) | ID: 596508 | T:0 I:3 V:1 P:8
[16:27:23] 8/9638 (0.1%) | ID: 596509 | T:0 I:3 V:0 P:8
[16:27:27] 9/9638 (0.1%) | ID: 596510 | T:0 I:0 V:0 P:0
[16:27:33] 10/9638 (0.1%) | ID: 596511 | T:0 I:0 V:0 P:0
[16:27:46] 11/9638 (0.1%) | ID: 596512 | T:0 I:3 V:2 P:8
[16:27:59] 12/9638 (0.1%) | ID: 596513 | T:0 I:3 V:14 P:8
[16:29:01] 13/9638 (0.1%) | ID: 596514 | T:4 I:30 V:118 P:22
[16:29:32] 14/9638 (0.1%) | ID: 596515 | T:4 I:21 V:58 P:2
[16:29:41] 15/9638 (0.2%) | ID: 596516 | T:0 I:2 V:1 P:4
[16:29:45] 16/9638 (0.2%) | ID: 596517 | T:0 I:0 V:0 P:0
[16:29:49] 17/9638 (0.2%) | ID: 596518 | T:0 I:0 V:0 P:0
[16:29:52] 18/9638 (0.2%) | ID: 596519 | T:0 I:0 V:0 P:0
[16:29:58] 19/9638 (0.2%) | ID: 596520 | T:0 I:0 V:0 P:0
[16:30:02] 20/9638 (0.2%) | ID: 596521 | T:0 I:0 V:0 P:0
[16:30:05] 21/9638 (0.2%) | ID: 596522 | T:0 I:0 V:0 P:0
[16:30:09] 22/9638 (0.2%) | ID: 596523 | T:0 I:0 V:0 P:0
[16:30:16] 23/9638 (0.2%) | ID: 596525 | T:0 I:1 V:1 P:4
[16:30:20] 24/9638 (0.2%) | ID: 596526 | T:0 I:0 V:0 P:0
[16:49:48] 119/9638 (1.2%) | ID: 596635 | T:0 I:0 V:0 P:0
[16:49:52] 120/9638 (1.2%) | ID: 596636 | T:0 I:0 V:0 P:0
[16:50:12] 121/9638 (1.3%) | ID: 596638 | T:1 I:9 V:14 P:8
[16:50:33] 122/9638 (1.3%) | ID: 596639 | T:0 I:6 V:42 P:8
[16:50:50] 123/9638 (1.3%) | ID: 596640 | T:3 I:13 V:8 P:6
[16:50:57] 124/9638 (1.3%) | ID: 596641 | T:0 I:0 V:0 P:0
[16:51:10] 125/9638 (1.3%) | ID: 596642 | T:3 I:11 V:2 P:10
[16:51:22] 126/9638 (1.3%) | ID: 596643 | T:0 I:3 V:0 P:12
[16:51:30] 127/9638 (1.3%) | ID: 596644 | T:0 I:1 V:0 P:4
[16:52:05] 128/9638 (1.3%) | ID: 596645 | T:2 I:13 V:40 P:12
[16:52:10] 129/9638 (1.3%) | ID: 596646 | T:0 I:0 V:0 P:0
[16:52:32] 130/9638 (1.3%) | ID: 596647 | T:2 I:15 V:21 P:10
[16:52:39] 131/9638 (1.4%) | ID: 596648 | T:0 I:0 V:0 P:0
[16:52:44] 132/9638 (1.4%) | ID: 596649 | T:0 I:0 V:0 P:0
[16:52:48] 133/9638 (1.4%) | ID: 596650 | T:0 I:0 V:0 P:0
[16:52:52] 134/9638 (1.4%) | ID: 596651 | T:0 I:0 V:0 P:0
[16:52:56] 135/9638 (1.4%) | ID: 596652 | T:0 I:0 V:0 P:0
[16:53:07] 136/9638 (1.4%) | ID: 596653 | T:14 I:0 V:0 P:8
[16:53:11] 137/9638 (1.4%) | ID: 596654 | T:0 I:0 V:0 P:0
[16:53:15] 138/9638 (1.4%) | ID: 596655 | T:0 I:0 V:0 P:0
[16:53:19] 139/9638 (1.4%) | ID: 596656 | T:0 I:0 V:0 P:0
[16:53:25] 140/9638 (1.5%) | ID: 596657 | T:0 I:0 V:0 P:0
[16:53:29] 141/9638 (1.5%) | ID: 596658 | T:0 I:0 V:0 P:0
[16:53:32] 142/9638 (1.5%) | ID: 596659 | T:0 I:0 V:0 P:0
[16:53:44] 143/9638 (1.5%) | ID: 596660 | T:2 I:8 V:2 P:4
[16:53:54] 144/9638 (1.5%) | ID: 596662 | T:1 I:11 V:4 P:4
[16:53:59] 145/9638 (1.5%) | ID: 596664 | T:0 I:0 V:0 P:0
[16:54:03] 146/9638 (1.5%) | ID: 596665 | T:0 I:0 V:0 P:0
[16:54:07] 147/9638 (1.5%) | ID: 596666 | T:0 I:0 V:0 P:0
[16:54:12] 148/9638 (1.5%) | ID: 596667 | T:0 I:0 V:0 P:0
[16:54:17] 149/9638 (1.5%) | ID: 596668 | T:0 I:0 V:0 P:0
[16:54:28] 150/9638 (1.6%) | ID: 596669 | T:0 I:2 V:2 P:8
[16:54:32] 151/9638 (1.6%) | ID: 596670 | T:0 I:0 V:0 P:0
[16:55:05] 152/9638 (1.6%) | ID: 596671 | T:0 I:16 V:39 P:8
[16:55:36] 153/9638 (1.6%) | ID: 596672 | T:0 I:9 V:13 P:30
[16:55:58] 154/9638 (1.6%) | ID: 596673 | T:0 I:13 V:22 P:10
[16:56:32] 155/9638 (1.6%) | ID: 596674 | T:3 I:19 V:36 P:16
[16:56:52] 156/9638 (1.6%) | ID: 596675 | T:2 I:13 V:11 P:14
[16:57:00] 157/9638 (1.6%) | ID: 596676 | T:0 I:6 V:1 P:2
[16:57:09] 158/9638 (1.6%) | ID: 596677 | T:0 I:2 V:1 P:10
[16:57:15] 159/9638 (1.6%) | ID: 596678 | T:0 I:0 V:0 P:0
[16:57:19] 160/9638 (1.7%) | ID: 596679 | T:0 I:0 V:0 P:0
[16:57:26] 161/9638 (1.7%) | ID: 596680 | T:0 I:0 V:0 P:8
[16:57:32] 162/9638 (1.7%) | ID: 596681 | T:0 I:0 V:0 P:0
[16:57:35] 163/9638 (1.7%) | ID: 596683 | T:0 I:0 V:0 P:0
[16:59:58] 164/9638 (1.7%) | ID: 596684 | T:0 I:0 V:0 P:0
[17:01:16] 165/9638 (1.7%) | ID: 596685 | T:0 I:0 V:0 P:0
[17:01:19] 166/9638 (1.7%) | ID: 596686 | T:0 I:0 V:0 P:0
[17:01:23] 167/9638 (1.7%) | ID: 596687 | T:0 I:0 V:0 P:0
[17:01:34] 168/9638 (1.7%) | ID: 596688 | T:0 I:7 V:8 P:0
[17:01:40] 169/9638 (1.8%) | ID: 596689 | T:0 I:0 V:0 P:0
[17:01:43] 170/9638 (1.8%) | ID: 596690 | T:0 I:0 V:0 P:0
[17:01:47] 171/9638 (1.8%) | ID: 596691 | T:0 I:0 V:0 P:0
[17:01:51] 172/9638 (1.8%) | ID: 596692 | T:0 I:0 V:0 P:0
[17:01:56] 173/9638 (1.8%) | ID: 596693 | T:0 I:0 V:0 P:0
[17:02:01] 174/9638 (1.8%) | ID: 596694 | T:0 I:0 V:0 P:0
[17:02:06] 175/9638 (1.8%) | ID: 596695 | T:0 I:0 V:0 P:0
[17:02:14] 176/9638 (1.8%) | ID: 596700 | T:3 I:1 V:0 P:6
[17:02:33] 177/9638 (1.8%) | ID: 596701 | T:3 I:13 V:27 P:6
[17:02:50] 178/9638 (1.8%) | ID: 596702 | T:2 I:11 V:7 P:6
[17:02:54] 179/9638 (1.9%) | ID: 596703 | T:0 I:0 V:0 P:0
[17:02:59] 180/9638 (1.9%) | ID: 596704 | T:0 I:0 V:0 P:0
[17:03:09] 181/9638 (1.9%) | ID: 596705 | T:0 I:2 V:2 P:12
[17:03:30] 182/9638 (1.9%) | ID: 596706 | T:0 I:9 V:14 P:12
[17:04:04] 183/9638 (1.9%) | ID: 596707 | T:5 I:20 V:50 P:12
[17:04:08] 184/9638 (1.9%) | ID: 596708 | T:0 I:0 V:0 P:0
[17:04:13] 185/9638 (1.9%) | ID: 596709 | T:0 I:0 V:0 P:0
[17:04:31] 186/9638 (1.9%) | ID: 596710 | T:2 I:13 V:16 P:6
[17:04:35] 187/9638 (1.9%) | ID: 596711 | T:0 I:0 V:0 P:0
[17:04:40] 188/9638 (2.0%) | ID: 596712 | T:0 I:0 V:0 P:0
[17:04:43] 189/9638 (2.0%) | ID: 596713 | T:0 I:0 V:0 P:0
[17:04:47] 190/9638 (2.0%) | ID: 596714 | T:0 I:0 V:0 P:0
[17:04:51] 191/9638 (2.0%) | ID: 596715 | T:0 I:0 V:0 P:0
[17:04:55] 192/9638 (2.0%) | ID: 596716 | T:0 I:0 V:0 P:0
[17:04:59] 193/9638 (2.0%) | ID: 596717 | T:0 I:0 V:0 P:0
[17:05:04] 194/9638 (2.0%) | ID: 596718 | T:0 I:0 V:0 P:0
[17:05:10] 195/9638 (2.0%) | ID: 596719 | T:0 I:0 V:0 P:0
[17:05:13] 196/9638 (2.0%) | ID: 596720 | T:0 I:0 V:0 P:0
[17:05:26] 197/9638 (2.0%) | ID: 596721 | T:0 I:3 V:5 P:4
[17:05:32] 198/9638 (2.1%) | ID: 596722 | T:0 I:0 V:0 P:0
[17:05:40] 199/9638 (2.1%) | ID: 596723 | T:1 I:7 V:0 P:8
[17:06:01] 200/9638 (2.1%) | ID: 596724 | T:0 I:14 V:17 P:2

[17:06:01] INFO: Checkpoint: Saving batch of 100 facilities


[17:06:05] 201/9638 (2.1%) | ID: 596726 | T:0 I:0 V:0 P:0
[17:06:25] 202/9638 (2.1%) | ID: 596728 | T:2 I:13 V:14 P:4
[17:06:29] 203/9638 (2.1%) | ID: 596731 | T:0 I:0 V:0 P:0
[17:06:37] 204/9638 (2.1%) | ID: 596732 | T:0 I:0 V:0 P:0
[17:06:52] 205/9638 (2.1%) | ID: 596733 | T:0 I:9 V:6 P:2
[17:06:57] 206/9638 (2.1%) | ID: 596734 | T:0 I:0 V:0 P:0
[17:07:04] 207/9638 (2.1%) | ID: 596735 | T:0 I:0 V:0 P:0
[17:07:34] 208/9638 (2.2%) | ID: 596736 | T:3 I:15 V:27 P:8
[17:07:41] 209/9638 (2.2%) | ID: 596737 | T:0 I:0 V:0 P:0
[17:07:45] 210/9638 (2.2%) | ID: 596738 | T:0 I:0 V:0 P:0
[17:07:49] 211/9638 (2.2%) | ID: 596739 | T:0 I:0 V:0 P:0
[17:08:08] 212/9638 (2.2%) | ID: 596740 | T:4 I:12 V:22 P:6
[17:08:44] 213/9638 (2.2%) | ID: 596741 | T:4 I:19 V:44 P:6
[17:09:09] 214/9638 (2.2%) | ID: 596742 | T:0 I:11 V:38 P:8
[17:09:14] 215/9638 (2.2%) | ID: 596743 | T:0 I:0 V:0 P:0
[17:09:33] 216/9638 (2.2%) | ID: 596744 | T:0 I:7 V:19 P:4
[17:09:37] 217/9638 (2.3%) | ID: 596746 | T:0 I:0 V:0 P:0
[17:09:41] 218/9638 (2.3%) | ID: 596747 | T:0 I:0 V:0 P:0
[17:09:48] 219/9638 (2.3%) | ID: 596748 | T:0 I:0 V:0 P:0
[17:09:54] 220/9638 (2.3%) | ID: 596749 | T:0 I:0 V:0 P:0
[17:09:59] 221/9638 (2.3%) | ID: 596750 | T:0 I:0 V:0 P:0
[17:10:03] 222/9638 (2.3%) | ID: 596753 | T:0 I:0 V:0 P:0
[17:10:10] 223/9638 (2.3%) | ID: 596756 | T:0 I:0 V:0 P:0
[17:10:28] 224/9638 (2.3%) | ID: 596758 | T:2 I:13 V:25 P:8
[17:10:45] 225/9638 (2.3%) | ID: 596759 | T:1 I:10 V:7 P:12
[17:10:49] 226/9638 (2.3%) | ID: 596761 | T:0 I:0 V:0 P:0
[17:10:54] 227/9638 (2.4%) | ID: 596762 | T:0 I:0 V:0 P:2
[17:11:08] 228/9638 (2.4%) | ID: 596764 | T:2 I:12 V:10 P:2
[17:11:12] 229/9638 (2.4%) | ID: 596765 | T:0 I:0 V:0 P:0
[17:11:18] 230/9638 (2.4%) | ID: 596766 | T:0 I:0 V:0 P:0
[17:11:30] 231/9638 (2.4%) | ID: 596767 | T:2 I:5 V:6 P:4
[17:11:35] 232/9638 (2.4%) | ID: 596768 | T:0 I:0 V:0 P:0
[17:11:41] 233/9638 (2.4%) | ID: 596769 | T:0 I:0 V:0 P:0
[17:11:44] 234/9638 (2.4%) | ID: 596770 | T:0 I:0 V:0 P:0
[17:11:50] 235/9638 (2.4%) | ID: 596771 | T:0 I:0 V:0 P:0
[17:11:54] 236/9638 (2.4%) | ID: 596772 | T:0 I:0 V:0 P:0
[17:12:00] 237/9638 (2.5%) | ID: 596773 | T:0 I:0 V:0 P:0
[17:12:05] 238/9638 (2.5%) | ID: 596774 | T:0 I:0 V:0 P:0
[17:12:09] 239/9638 (2.5%) | ID: 596775 | T:0 I:0 V:0 P:0
[17:12:14] 240/9638 (2.5%) | ID: 596776 | T:0 I:0 V:0 P:0
[17:12:19] 241/9638 (2.5%) | ID: 596777 | T:0 I:0 V:0 P:0
[17:12:23] 242/9638 (2.5%) | ID: 596778 | T:0 I:0 V:0 P:0
[17:12:28] 243/9638 (2.5%) | ID: 596779 | T:0 I:0 V:0 P:4
[17:12:33] 244/9638 (2.5%) | ID: 596780 | T:0 I:0 V:0 P:0
[17:12:39] 245/9638 (2.5%) | ID: 596781 | T:0 I:0 V:0 P:0
[17:12:44] 246/9638 (2.6%) | ID: 596783 | T:0 I:0 V:0 P:0
[17:12:58] 247/9638 (2.6%) | ID: 596784 | T:0 I:7 V:5 P:8
[17:13:02] 248/9638 (2.6%) | ID: 596785 | T:0 I:0 V:0 P:0
[17:13:09] 249/9638 (2.6%) | ID: 596786 | T:1 I:0 V:0 P:2
[17:13:27] 250/9638 (2.6%) | ID: 596787 | T:0 I:7 V:23 P:4
[17:13:32] 251/9638 (2.6%) | ID: 596788 | T:0 I:0 V:0 P:0
[17:13:36] 252/9638 (2.6%) | ID: 596789 | T:0 I:0 V:0 P:0
[17:13:41] 253/9638 (2.6%) | ID: 596790 | T:0 I:0 V:0 P:0
[17:13:47] 254/9638 (2.6%) | ID: 596791 | T:0 I:0 V:0 P:0
[17:13:51] 255/9638 (2.6%) | ID: 596792 | T:0 I:0 V:0 P:0
[17:14:02] 256/9638 (2.7%) | ID: 596793 | T:1 I:17 V:5 P:0
[17:14:31] 257/9638 (2.7%) | ID: 596794 | T:0 I:16 V:20 P:10
[17:14:42] 258/9638 (2.7%) | ID: 596795 | T:1 I:4 V:10 P:0
[17:14:49] 259/9638 (2.7%) | ID: 596796 | T:0 I:0 V:0 P:0
[17:14:53] 260/9638 (2.7%) | ID: 596797 | T:0 I:0 V:0 P:0
[17:15:07] 261/9638 (2.7%) | ID: 596798 | T:0 I:8 V:11 P:0
[17:15:11] 262/9638 (2.7%) | ID: 596799 | T:0 I:0 V:0 P:0
[17:15:17] 263/9638 (2.7%) | ID: 596801 | T:0 I:0 V:0 P:0
[17:15:22] 264/9638 (2.7%) | ID: 596802 | T:0 I:0 V:0 P:0
[17:15:59] 265/9638 (2.7%) | ID: 596804 | T:3 I:21 V:48 P:6
[17:16:06] 266/9638 (2.8%) | ID: 596805 | T:0 I:0 V:0 P:0
[17:16:10] 267/9638 (2.8%) | ID: 596806 | T:0 I:0 V:0 P:0
[17:16:14] 268/9638 (2.8%) | ID: 596807 | T:0 I:0 V:0 P:0
[17:16:31] 269/9638 (2.8%) | ID: 596808 | T:3 I:11 V:4 P:6
[17:16:35] 270/9638 (2.8%) | ID: 596809 | T:0 I:0 V:0 P:0
[17:16:41] 271/9638 (2.8%) | ID: 596810 | T:0 I:0 V:0 P:4
[17:16:45] 272/9638 (2.8%) | ID: 596812 | T:0 I:1 V:0 P:0
[17:17:02] 273/9638 (2.8%) | ID: 596813 | T:3 I:10 V:6 P:2
[17:17:07] 274/9638 (2.8%) | ID: 596814 | T:0 I:0 V:0 P:0
[17:17:12] 275/9638 (2.9%) | ID: 596815 | T:0 I:0 V:0 P:0
[17:17:40] 276/9638 (2.9%) | ID: 596816 | T:0 I:12 V:34 P:10
[17:17:46] 277/9638 (2.9%) | ID: 596817 | T:0 I:1 V:0 P:4
[17:17:50] 278/9638 (2.9%) | ID: 596818 | T:0 I:0 V:0 P:0
