incident_name,confirmed_release_date,incident_id,incident_type,cleanup_status,cleanup_status_date,substance_released,environmental_impact,efacts_facility_id,lrpact_id,substance_internal_id,batch_import_date
ANALYTICAL RESULTS FOR A WATER SAMPLE COLLECTED DURING CLOSURE PROJECT EXCEEDED THE APPLICABLE MSC,03/03/2016,49050,UST (Petroleum),Cleanup Completed,06/13/2017,Unleaded Gasoline,SOIL,597035,49050,49050_unleaded_gasoline_2_2,2026-01-02 14:38:00.597042
,11/30/2011,43168,UST (Petroleum),Interim Remedial Actions Initiated or Completed,12/02/2011,Unleaded Gasoline,SOIL,576567,43168,43168_unleaded_gasoline_1,2026-01-02 14:38:00.597042
,12/08/2015,48850,UST (Petroleum),Cleanup Completed,04/21/2016,Diesel Fuel,GW,576567,48850,48850_diesel_fuel_1,2026-01-02 14:38:00.597042
,12/08/2015,48850,UST (Petroleum),Cleanup Completed,04/21/2016,Kerosene,GW,576567,48850,48850_kerosene_2,2026-01-02 14:38:00.597042
,12/08/2015,48850,UST (Petroleum),Cleanup Completed,04/21/2016,Unleaded Gasoline,GW,576567,48850,48850_unleaded_gasoline_3,2026-01-02 14:38:00.597042
,09/30/2004,34115,UST (Petroleum),Cleanup Completed,06/29/2006,Unleaded Gasoline,SOIL,575873,34115,34115_unleaded_gasoline_1,2026-01-02 14:38:00.597042
GASOLINE RELEASE FROM DISPENSER 3/4,03/12/2015,47753,UST (Petroleum),Interim Remedial Actions Initiated or Completed,03/12/2015,Unleaded Gasoline,SOIL,579415,47753,47753_unleaded_gasoline_1,2026-01-02 14:48:12.277621
SURFACE RELEASE FROM A DISPENSER INPACTED AN ON-SITE MW.,01/11/2018,51711,UST (Petroleum),Interim Remedial Actions Initiated or Completed,01/12/2018,Unleaded Gasoline,GW,579415,51711,51711_unleaded_gasoline_1,2026-01-02 14:48:12.277621
NOC,,39622,UST (Petroleum),"Suspected Release - Invest. Complete, No Release Confirmed",01/20/2009,Diesel Fuel,SOIL,604812,39622,39622_diesel_fuel_1,2026-01-02 14:48:12.277621
NOC,01/15/2014,46079,UST (Petroleum),Cleanup Completed,03/02/2020,Diesel Fuel,SOIL,604812,46079,46079_diesel_fuel_1,2026-01-02 14:48:12.277621
NOC,05/29/2014,46541,UST (Petroleum),Cleanup Completed,03/02/2020,Diesel Fuel,SED,604812,46541,46541_diesel_fuel_1,2026-01-02 14:48:12.277621
NOC,05/29/2014,46541,UST (Petroleum),Cleanup Completed,03/02/2020,Diesel Fuel,SOIL,604812,46541,46541_diesel_fuel_2_2,2026-01-02 14:48:12.277621
NOC,06/22/2021,56472,UST (Petroleum),Interim Remedial Actions Initiated or Completed,06/22/2021,Unleaded Gasoline,RTCU,604812,56472,56472_unleaded_gasoline_1,2026-01-02 14:48:12.277621
GASOLINE DISPENSER RELEASE,08/05/1989,16583,UST (Petroleum),Cleanup Completed,04/05/2000,Unleaded Gasoline,SOIL,587953,16583,16583_unleaded_gasoline_1,2026-01-02 14:48:12.277621
UST PULL,09/18/2014,46979,UST (Petroleum),Cleanup Completed,07/13/2015,Unleaded Gasoline,GW,587953,46979,46979_unleaded_gasoline_1,2026-01-02 14:48:12.277621
BORON PRO CARE,01/21/2000,18647,UST (Petroleum),Cleanup Completed,04/24/2001,Unleaded Gasoline,SOIL,576892,18647,18647_unleaded_gasoline_1,2026-01-02 14:48:12.277621
SHUMAKERS SVC CTR,08/05/1989,15452,UST (Petroleum),Inactive,04/29/1999,Kerosene,SOIL,615585,15452,15452_kerosene_1,2026-01-02 14:48:12.277621
NOC,12/23/2006,37426,UST (Petroleum),Cleanup Completed,01/31/2007,Unleaded Gasoline,SW,604849,37426,37426_unleaded_gasoline_1,2026-01-02 14:48:12.277621
A COMPANY WORKING NEAR THE DISPENSERS PUNCTURED THE UNDERGROUND PIPING.  THEY ESTIMATE THAT LESS THAN 50 GALLONS OF PRODUCT WAS RELEASED TO THE SOIL.,07/11/2007,38035,UST (Petroleum),Cleanup Completed,01/31/2008,Unleaded Gasoline,SOIL,597035,38035,38035_unleaded_gasoline_1,2026-01-02 14:48:12.277621
ANALYTICAL RESULTS FOR A WATER SAMPLE COLLECTED DURING CLOSURE PROJECT EXCEEDED THE APPLICABLE MSC,03/03/2016,49050,UST (Petroleum),Cleanup Completed,06/13/2017,Unleaded Gasoline,GW,597035,49050,49050_unleaded_gasoline_1,2026-01-02 14:48:12.277621
ANALYTICAL RESULTS FOR A WATER SAMPLE COLLECTED DURING CLOSURE PROJECT EXCEEDED THE APPLICABLE MSC,03/03/2016,49050,UST (Petroleum),Cleanup Completed,06/13/2017,Unleaded Gasoline,SOIL,597035,49050,49050_unleaded_gasoline_2_2,2026-01-02 14:48:12.277621
,11/30/2011,43168,UST (Petroleum),Interim Remedial Actions Initiated or Completed,12/02/2011,Unleaded Gasoline,SOIL,576567,43168,43168_unleaded_gasoline_1,2026-01-02 14:48:12.277621
,12/08/2015,48850,UST (Petroleum),Cleanup Completed,04/21/2016,Diesel Fuel,GW,576567,48850,48850_diesel_fuel_1,2026-01-02 14:48:12.277621
,12/08/2015,48850,UST (Petroleum),Cleanup Completed,04/21/2016,Kerosene,GW,576567,48850,48850_kerosene_2,2026-01-02 14:48:12.277621
,12/08/2015,48850,UST (Petroleum),Cleanup Completed,04/21/2016,Unleaded Gasoline,GW,576567,48850,48850_unleaded_gasoline_3,2026-01-02 14:48:12.277621
,09/30/2004,34115,UST (Petroleum),Cleanup Completed,06/29/2006,Unleaded Gasoline,SOIL,575873,34115,34115_unleaded_gasoline_1,2026-01-02 14:48:12.277621
GASOLINE RELEASE FROM DISPENSER 3/4,03/12/2015,47753,UST (Petroleum),Interim Remedial Actions Initiated or Completed,03/12/2015,Unleaded Gasoline,SOIL,579415,47753,47753_unleaded_gasoline_1,2026-01-02 15:00:35.538729
SURFACE RELEASE FROM A DISPENSER INPACTED AN ON-SITE MW.,01/11/2018,51711,UST (Petroleum),Interim Remedial Actions Initiated or Completed,01/12/2018,Unleaded Gasoline,GW,579415,51711,51711_unleaded_gasoline_1,2026-01-02 15:00:35.538729
NOC,,39622,UST (Petroleum),"Suspected Release - Invest. Complete, No Release Confirmed",01/20/2009,Diesel Fuel,SOIL,604812,39622,39622_diesel_fuel_1,2026-01-02 15:00:35.538729
NOC,01/15/2014,46079,UST (Petroleum),Cleanup Completed,03/02/2020,Diesel Fuel,SOIL,604812,46079,46079_diesel_fuel_1,2026-01-02 15:00:35.538729
NOC,05/29/2014,46541,UST (Petroleum),Cleanup Completed,03/02/2020,Diesel Fuel,SED,604812,46541,46541_diesel_fuel_1,2026-01-02 15:00:35.538729
NOC,05/29/2014,46541,UST (Petroleum),Cleanup Completed,03/02/2020,Diesel Fuel,SOIL,604812,46541,46541_diesel_fuel_2_2,2026-01-02 15:00:35.538729
NOC,06/22/2021,56472,UST (Petroleum),Interim Remedial Actions Initiated or Completed,06/22/2021,Unleaded Gasoline,RTCU,604812,56472,56472_unleaded_gasoline_1,2026-01-02 15:00:35.538729
GASOLINE DISPENSER RELEASE,08/05/1989,16583,UST (Petroleum),Cleanup Completed,04/05/2000,Unleaded Gasoline,SOIL,587953,16583,16583_unleaded_gasoline_1,2026-01-02 15:00:35.538729
UST PULL,09/18/2014,46979,UST (Petroleum),Cleanup Completed,07/13/2015,Unleaded Gasoline,GW,587953,46979,46979_unleaded_gasoline_1,2026-01-02 15:00:35.538729
BORON PRO CARE,01/21/2000,18647,UST (Petroleum),Cleanup Completed,04/24/2001,Unleaded Gasoline,SOIL,576892,18647,18647_unleaded_gasoline_1,2026-01-02 15:00:35.538729
SHUMAKERS SVC CTR,08/05/1989,15452,UST (Petroleum),Inactive,04/29/1999,Kerosene,SOIL,615585,15452,15452_kerosene_1,2026-01-02 15:00:35.538729
NOC,12/23/2006,37426,UST (Petroleum),Cleanup Completed,01/31/2007,Unleaded Gasoline,SW,604849,37426,37426_unleaded_gasoline_1,2026-01-02 15:00:35.538729
A COMPANY WORKING NEAR THE DISPENSERS PUNCTURED THE UNDERGROUND PIPING.  THEY ESTIMATE THAT LESS THAN 50 GALLONS OF PRODUCT WAS RELEASED TO THE SOIL.,07/11/2007,38035,UST (Petroleum),Cleanup Completed,01/31/2008,Unleaded Gasoline,SOIL,597035,38035,38035_unleaded_gasoline_1,2026-01-02 15:00:35.538729
ANALYTICAL RESULTS FOR A WATER SAMPLE COLLECTED DURING CLOSURE PROJECT EXCEEDED THE APPLICABLE MSC,03/03/2016,49050,UST (Petroleum),Cleanup Completed,06/13/2017,Unleaded Gasoline,GW,597035,49050,49050_unleaded_gasoline_1,2026-01-02 15:00:35.538729
ANALYTICAL RESULTS FOR A WATER SAMPLE COLLECTED DURING CLOSURE PROJECT EXCEEDED THE APPLICABLE MSC,03/03/2016,49050,UST (Petroleum),Cleanup Completed,06/13/2017,Unleaded Gasoline,SOIL,597035,49050,49050_unleaded_gasoline_2_2,2026-01-02 15:00:35.538729
,11/30/2011,43168,UST (Petroleum),Interim Remedial Actions Initiated or Completed,12/02/2011,Unleaded Gasoline,SOIL,576567,43168,43168_unleaded_gasoline_1,2026-01-02 15:00:35.538729
,12/08/2015,48850,UST (Petroleum),Cleanup Completed,04/21/2016,Diesel Fuel,GW,576567,48850,48850_diesel_fuel_1,2026-01-02 15:00:35.538729
,12/08/2015,48850,UST (Petroleum),Cleanup Completed,04/21/2016,Kerosene,GW,576567,48850,48850_kerosene_2,2026-01-02 15:00:35.538729
,12/08/2015,48850,UST (Petroleum),Cleanup Completed,04/21/2016,Unleaded Gasoline,GW,576567,48850,48850_unleaded_gasoline_3,2026-01-02 15:00:35.538729
,09/30/2004,34115,UST (Petroleum),Cleanup Completed,06/29/2006,Unleaded Gasoline,SOIL,575873,34115,34115_unleaded_gasoline_1,2026-01-02 15:00:35.538729
